date,open,high,low,close,volume,unadjusted,putthrough
2016-05-24,8.0000,8.1000,7.9000,8.0000,2065130,8.0000,0
2016-05-25,8.0000,8.1000,7.9000,8.0000,1589400,8.0000,0
2016-05-26,7.9000,8.0000,7.6000,7.7000,3365550,7.7000,0
2016-05-27,7.7000,8.1000,7.7000,7.9000,3012680,7.9000,200000
2016-05-30,7.9000,8.0000,7.9000,8.0000,1090690,8.0000,0
2016-05-31,8.0000,8.0000,7.7000,7.8000,2040730,7.8000,0
2016-06-01,7.8000,7.9000,7.6000,7.9000,3666060,7.9000,0
2016-06-02,7.9000,8.2000,7.7000,8.1000,6020970,8.1000,0
2016-06-03,8.0000,8.1000,7.9000,8.1000,3540730,8.1000,0
2016-06-06,8.0000,8.2000,7.9000,8.0000,3517940,8.0000,0
2016-06-07,8.0000,8.0000,7.9000,8.0000,2146950,8.0000,0
2016-06-08,8.1000,8.2000,8.0000,8.1000,3552650,8.1000,0
2016-06-09,8.1000,8.2000,8.0000,8.1000,1966340,8.1000,50000
2016-06-10,8.1000,8.1000,7.9000,7.9000,3205960,7.9000,0
2016-06-13,7.8000,7.9000,7.7000,7.7000,3693870,7.7000,0
2016-06-14,7.7000,7.9000,7.6000,7.8000,3054870,7.8000,0
2016-06-15,7.8000,7.9000,7.7000,7.9000,2812790,7.9000,0
2016-06-16,7.9000,8.0000,7.8000,7.8000,2145250,7.8000,0
2016-06-17,7.8000,7.9000,7.6000,7.6000,4503340,7.6000,0
2016-06-20,7.6000,7.8000,7.6000,7.6000,1657960,7.6000,0
2016-06-21,7.7000,7.8000,7.5000,7.6000,2195700,7.6000,0
2016-06-22,7.6000,7.7000,7.4000,7.6000,2736810,7.6000,0
2016-06-23,7.6000,7.8000,7.5000,7.7000,2435040,7.7000,0
2016-06-24,7.7000,7.7000,7.2000,7.4000,6187740,7.4000,0
2016-06-27,7.3000,7.3000,7.0000,7.1000,3386570,7.1000,0
2016-06-28,7.1000,7.3000,7.0000,7.1000,1738700,7.1000,0
2016-06-29,7.2000,7.4000,7.1000,7.3000,1687080,7.3000,0
2016-06-30,7.3000,7.4000,7.2000,7.3000,2227430,7.3000,0
2016-07-01,7.3000,7.4000,7.3000,7.4000,1897320,7.4000,0
2016-07-04,7.4000,7.5000,7.3000,7.5000,2584280,7.5000,0
2016-07-05,7.5000,7.5000,7.3000,7.3000,2119640,7.3000,0
2016-07-06,7.3000,7.4000,7.2000,7.3000,1733610,7.3000,0
2016-07-07,7.2000,7.3000,7.1000,7.2000,2621310,7.2000,0
2016-07-08,7.2000,7.2000,7.0000,7.1000,2233600,7.1000,0
2016-07-11,7.1000,7.1000,6.8000,6.8000,5116800,6.8000,0
2016-07-12,6.8000,6.9000,6.7000,6.8000,1907530,6.8000,0
2016-07-13,6.8000,7.0000,6.8000,6.9000,2589700,6.9000,0
2016-07-14,6.9000,6.9000,6.7000,6.7000,3078360,6.7000,0
2016-07-15,6.8000,6.8000,6.6000,6.7000,2649000,6.7000,0
2016-07-18,6.7000,7.0000,6.6000,6.9000,2334740,6.9000,860000
2016-07-19,7.0000,7.0000,6.7000,6.8000,1750430,6.8000,0
2016-07-20,6.8000,6.8000,6.6000,6.7000,2312210,6.7000,0
2016-07-21,6.7000,6.8000,6.6000,6.6000,1245080,6.6000,0
2016-07-22,6.6000,6.7000,6.3000,6.4000,3767990,6.4000,0
2016-07-25,6.5000,6.8000,6.4000,6.8000,3705900,6.8000,26000
2016-07-26,6.9000,7.0000,6.6000,6.7000,1703880,6.7000,0
2016-07-27,6.7000,6.7000,6.6000,6.6000,1235210,6.6000,0
2016-07-28,6.6000,6.6000,6.4000,6.4000,2360830,6.4000,0
2016-07-29,6.4000,6.5000,6.3000,6.4000,2000470,6.4000,0
2016-08-01,6.5000,6.5000,6.3000,6.3000,1401530,6.3000,0
2016-08-02,6.3000,6.4000,6.0000,6.1000,4478310,6.1000,0
2016-08-03,6.1000,6.1000,5.8000,5.8000,2830270,5.8000,70000
2016-08-04,5.8000,6.0000,5.4000,5.4000,6599000,5.4000,0
2016-08-05,5.3000,5.4000,5.1000,5.1000,7440500,5.1000,100000
2016-08-08,5.0000,5.4000,5.0000,5.3000,3711690,5.3000,0
2016-08-09,5.3000,5.6000,5.3000,5.6000,2969100,5.6000,0
2016-08-10,5.8000,5.9000,5.7000,5.9000,5008030,5.9000,0
2016-08-11,6.1000,6.3000,6.1000,6.3000,6947430,6.3000,0
2016-08-12,6.5000,6.6000,6.2000,6.5000,5955890,6.5000,0
2016-08-15,6.9000,6.9000,6.7000,6.9000,11493250,6.9000,0
2016-08-16,7.1000,7.1000,6.6000,6.8000,5584310,6.8000,0
2016-08-17,6.6000,6.6000,6.4000,6.4000,4204460,6.4000,0
2016-08-18,6.0000,6.2000,6.0000,6.0000,6331690,6.0000,558000
2016-08-19,6.1000,6.4000,6.1000,6.4000,2669880,6.4000,0
2016-08-22,6.0000,6.6000,6.0000,6.3000,12521060,6.3000,0
2016-08-23,6.2000,6.3000,6.1000,6.3000,2852950,6.3000,0
2016-08-24,6.2000,6.4000,6.1000,6.2000,2606330,6.2000,120000
2016-08-25,6.1000,6.2000,5.9000,6.0000,4585240,6.0000,0
2016-08-26,6.2000,6.4000,6.1000,6.4000,6336450,6.4000,0
2016-08-29,6.6000,6.7000,6.3000,6.3000,5454980,6.3000,0
2016-08-30,6.2000,6.4000,6.1000,6.3000,2217250,6.3000,0
2016-08-31,6.2000,6.3000,6.1000,6.3000,2186620,6.3000,0
2016-09-01,6.2000,6.2000,5.9000,6.0000,3871050,6.0000,0
2016-09-05,5.9000,6.0000,5.6000,5.6000,6125190,5.6000,194300
2016-09-06,5.6000,5.8000,5.5000,5.8000,1832070,5.8000,778000
2016-09-07,5.8000,5.8000,5.5000,5.7000,1608130,5.7000,430000
2016-09-08,5.6000,5.8000,5.5000,5.7000,2700010,5.7000,0
2016-09-09,5.7000,5.7000,5.5000,5.6000,3204350,5.6000,0
2016-09-12,5.6000,5.6000,5.4000,5.4000,1799810,5.4000,0
2016-09-13,5.4000,5.4800,5.1100,5.2000,2168850,5.2000,0
2016-09-14,5.1000,5.3900,5.0900,5.2000,2633750,5.2000,0
2016-09-15,5.2000,5.5600,5.1700,5.3000,3278870,5.3000,0
2016-09-16,5.3000,5.4500,4.9300,4.9300,7940000,4.9300,0
2016-09-19,5.0000,5.1000,4.9300,5.0100,3243530,5.0100,0
2016-09-20,5.1000,5.1000,5.0100,5.0700,2105870,5.0700,0
2016-09-21,5.0700,5.2000,5.0000,5.1300,1954430,5.1300,0
2016-09-22,5.1300,5.1500,5.1000,5.1400,1829160,5.1400,0
2016-09-23,5.1400,5.1400,5.0500,5.1300,1740840,5.1300,1851960
2016-09-26,5.0800,5.1500,5.0800,5.1500,1590570,5.1500,0
2016-09-27,5.2000,5.3100,5.1900,5.2800,5669550,5.2800,0
2016-09-28,5.3200,5.4800,5.3100,5.3100,4257110,5.3100,0
2016-09-29,5.3500,5.3900,5.2500,5.2500,2237090,5.2500,0
2016-09-30,5.1900,5.2500,5.1500,5.2500,2426770,5.2500,20000
2016-10-03,5.2500,5.2500,5.1700,5.2100,2095220,5.2100,0
2016-10-04,5.2100,5.2500,5.1500,5.1500,1005330,5.1500,0
2016-10-05,5.2000,5.2000,5.1100,5.1100,1458170,5.1100,0
2016-10-06,5.1100,5.2600,5.1100,5.1400,2016520,5.1400,0
2016-10-07,5.1400,5.1600,5.1200,5.1300,1278320,5.1300,0
2016-10-10,5.1300,5.1300,5.0900,5.1300,1645480,5.1300,0
2016-10-11,5.1200,5.1300,5.0200,5.1000,2184100,5.1000,0
2016-10-12,5.0900,5.3900,5.0700,5.1600,2721620,5.1600,0
2016-10-13,5.2800,5.2900,5.1600,5.2700,2433650,5.2700,0
2016-10-14,5.2700,5.6300,5.2700,5.6300,5596060,5.6300,0
2016-10-17,5.9400,5.9500,5.6300,5.6300,5485420,5.6300,0
2016-10-18,5.6000,5.6300,5.3900,5.3900,3410150,5.3900,0
2016-10-19,5.4000,5.4900,5.3000,5.3500,3110280,5.3500,0
2016-10-20,5.3500,5.4000,5.3000,5.3500,2622970,5.3500,0
2016-10-21,5.3200,5.3600,5.3000,5.3000,1810550,5.3000,0
2016-10-24,5.2100,5.4000,5.2100,5.2700,2352700,5.2700,0
2016-10-25,5.2500,5.3000,5.2100,5.3000,1680600,5.3000,200000
2016-10-26,5.2500,5.3200,5.2300,5.2500,1397520,5.2500,0
2016-10-27,5.2500,5.2700,5.2200,5.2400,1054680,5.2400,0
2016-10-28,5.2400,5.5400,5.2400,5.3700,2394100,5.3700,0
2016-10-31,5.3000,5.3500,5.2000,5.2000,1639610,5.2000,0
2016-11-01,5.1000,5.1900,5.1000,5.1000,1988560,5.1000,0
2016-11-02,5.2000,5.2600,5.1700,5.1700,3010330,5.1700,199500
2016-11-03,5.1700,5.1800,5.1000,5.1200,1415600,5.1200,0
2016-11-04,5.1200,5.1600,5.1000,5.1200,1041810,5.1200,0
2016-11-07,5.1000,5.1900,5.1000,5.1300,1075960,5.1300,56000
2016-11-08,5.2400,5.2400,5.1600,5.1600,852980,5.1600,0
2016-11-09,5.1500,5.1700,4.9500,5.1300,2594230,5.1300,94050
2016-11-10,5.1300,5.4500,5.1300,5.3400,3172890,5.3400,0
2016-11-11,5.3400,5.5900,5.3400,5.5000,5126090,5.5000,0
2016-11-14,5.5200,5.5200,5.3600,5.3600,2735820,5.3600,0
2016-11-15,5.3600,5.4500,5.3500,5.3600,2675960,5.3600,0
2016-11-16,5.4800,5.7300,5.4700,5.7300,3593650,5.7300,40000
2016-11-17,5.9000,6.0700,5.8000,5.8000,9145390,5.8000,0
2016-11-18,5.7200,5.8000,5.6800,5.7000,4744200,5.7000,104900
2016-11-21,5.8500,6.0500,5.8000,6.0400,6575730,6.0400,0
2016-11-22,6.2300,6.3000,6.1700,6.2300,6226540,6.2300,100000
2016-11-23,6.2000,6.2400,6.1100,6.2000,4297110,6.2000,0
2016-11-24,6.4000,6.5800,6.3600,6.4500,8228010,6.4500,727010
2016-11-25,6.4600,6.4800,6.2600,6.3300,4261980,6.3300,0
2016-11-28,6.2500,6.3000,6.1800,6.2200,4249280,6.2200,0
2016-11-29,6.2200,6.3000,6.2100,6.2100,3667750,6.2100,360000
2016-11-30,6.2000,6.2100,5.9000,5.9100,4697150,5.9100,760300
2016-12-01,6.1200,6.1200,5.9000,5.9000,1940000,5.9000,0
2016-12-02,5.8300,5.8900,5.5000,5.6500,4123630,5.6500,477000
2016-12-05,5.7400,5.7700,5.6200,5.6500,1854570,5.6500,0
2016-12-06,5.6500,5.6500,5.4400,5.5200,2434300,5.5200,0
2016-12-07,5.4000,5.5300,5.4000,5.5200,1822070,5.5200,0
2016-12-08,5.6000,5.7200,5.5300,5.5600,1479360,5.5600,0
2016-12-09,5.6000,5.6300,5.5100,5.5300,1142420,5.5300,0
2016-12-12,5.6300,5.7400,5.5500,5.5800,3270300,5.5800,30000
2016-12-13,5.5900,5.5900,5.3900,5.4000,3006180,5.4000,0
2016-12-14,5.5500,5.7500,5.4000,5.7500,4855980,5.7500,0
2016-12-15,5.8000,5.8600,5.6900,5.7300,3941630,5.7300,0
2016-12-16,5.7300,5.8200,5.7000,5.7800,4125710,5.7800,0
2016-12-19,5.9400,5.9400,5.8600,5.9000,4278360,5.9000,0
2016-12-20,5.8000,5.8500,5.6400,5.6400,2186990,5.6400,0
2016-12-21,5.6400,5.7000,5.6000,5.6100,2012370,5.6100,0
2016-12-22,5.6700,5.6700,5.3500,5.5300,2684490,5.5300,0
2016-12-23,5.5000,5.5300,5.4700,5.5100,1765740,5.5100,0
2016-12-26,5.5500,5.5800,5.4400,5.4600,1360730,5.4600,0
2016-12-27,5.4100,5.4500,5.3500,5.3500,1963380,5.3500,0
2016-12-28,5.4500,5.5200,5.3400,5.3600,3250800,5.3600,0
2016-12-29,5.4600,5.4600,5.3200,5.3600,1823120,5.3600,615700
2016-12-30,5.4000,5.5500,5.3500,5.3500,3657860,5.3500,0
2017-01-03,5.3800,5.4200,5.3400,5.3500,1851690,5.3500,0
2017-01-04,5.4400,5.6800,5.4200,5.5000,5368690,5.5000,0
2017-01-05,5.5700,5.5700,5.3900,5.4000,3569320,5.4000,0
2017-01-06,5.3900,5.4700,5.3600,5.3600,3207810,5.3600,0
2017-01-09,5.3600,5.3800,5.2300,5.2300,5857400,5.2300,0
2017-01-10,5.2300,5.3000,5.1800,5.2200,3990980,5.2200,0
2017-01-11,5.2600,5.3500,5.1700,5.1800,5057230,5.1800,72340
2017-01-12,5.1800,5.2400,4.9000,5.2100,14422530,5.2100,0
2017-01-13,5.1000,5.1900,5.0800,5.0800,2589830,5.0800,0
2017-01-16,5.1000,5.1700,5.0800,5.0800,1658020,5.0800,0
2017-01-17,5.0800,5.0900,5.0500,5.0600,1845760,5.0600,0
2017-01-18,5.0500,5.0600,4.9600,4.9600,2851300,4.9600,0
2017-01-19,4.9600,5.0100,4.9500,4.9700,1890620,4.9700,0
2017-01-20,4.9600,5.1200,4.9600,5.0900,2373950,5.0900,0
2017-01-23,5.1900,5.4300,5.1400,5.4200,5106100,5.4200,0
2017-01-24,5.4500,5.7900,5.4500,5.7900,9260420,5.7900,0
2017-01-25,5.9000,5.9000,5.5700,5.6000,6528410,5.6000,1000000
2017-02-02,5.7700,5.9900,5.7200,5.9900,10502750,5.9900,28000
2017-02-03,6.0000,6.1000,5.8000,5.8400,4919680,5.8400,0
2017-02-06,5.8200,5.9200,5.7500,5.9200,3966390,5.9200,184000
2017-02-07,5.9100,6.1900,5.9100,6.0900,5749110,6.0900,45500
2017-02-08,6.0900,6.2500,6.0900,6.1600,6480270,6.1600,181000
2017-02-09,6.1600,6.2400,5.9500,5.9500,8571860,5.9500,0
2017-02-10,5.9100,6.1400,5.7800,6.0600,6678270,6.0600,57830
2017-02-13,6.0600,6.3700,6.0600,6.2400,9857340,6.2400,0
2017-02-14,6.5400,6.6700,6.5000,6.5200,10838480,6.5200,0
2017-02-15,6.5200,6.9400,6.5100,6.8000,10279310,6.8000,271000
2017-02-16,6.8900,7.2700,6.8000,7.0500,20799850,7.0500,100000
2017-02-17,7.0000,7.2400,6.9500,7.2400,10523050,7.2400,0
2017-02-20,7.2300,7.7400,7.1800,7.7400,14359630,7.7400,0
2017-02-21,7.9800,8.2800,7.9000,8.2000,11601030,8.2000,90000
2017-02-22,8.1900,8.2600,8.0000,8.1200,11554640,8.1200,0
2017-02-23,8.1200,8.4900,8.0800,8.1400,10581640,8.1400,1310700
2017-02-24,8.1400,8.2400,7.5800,7.5800,14276120,7.5800,0
2017-02-27,7.5200,8.1100,7.3500,8.1100,13478380,8.1100,0
2017-02-28,8.3000,8.4500,8.1300,8.1800,6526970,8.1800,0
2017-03-01,8.0000,8.2500,7.9300,8.1500,8019810,8.1500,0
2017-03-02,8.1500,8.2100,7.9100,7.9100,6005780,7.9100,0
2017-03-03,7.8100,8.0500,7.6700,8.0500,4609120,8.0500,0
2017-03-06,8.1500,8.2000,8.0700,8.0700,6012090,8.0700,0
2017-03-07,8.0700,8.0800,7.9900,8.0100,3862500,8.0100,0
2017-03-08,8.0000,8.1300,7.8800,8.0400,6173590,8.0400,0
2017-03-09,8.0400,8.4900,8.0100,8.3000,11300070,8.3000,0
2017-03-10,8.3000,8.4900,8.2700,8.3400,5736950,8.3400,0
2017-03-13,8.3400,8.3400,8.1700,8.2100,4223710,8.2100,0
2017-03-14,8.1800,8.3000,8.1500,8.2300,3218070,8.2300,2400000
2017-03-15,8.2100,8.3200,8.2000,8.2900,5546140,8.2900,54000
2017-03-16,8.3100,8.8700,8.3000,8.8700,23174050,8.8700,0
2017-03-17,9.1500,9.2900,9.0000,9.1000,12658110,9.1000,0
2017-03-20,9.2000,9.3300,9.1100,9.1100,5867750,9.1100,0
2017-03-21,9.1000,9.3500,9.0100,9.3200,7903750,9.3200,100000
2017-03-22,9.4500,9.9700,9.4000,9.6800,14881690,9.6800,290000
2017-03-23,9.7000,10.2500,9.6800,10.1000,10651430,10.1000,147000
2017-03-24,10.1000,10.3500,9.7000,9.9000,12781710,9.9000,182000
2017-03-27,9.6500,10.1000,9.5000,9.9000,13170060,9.9000,103000
2017-03-28,9.9000,9.9000,9.5800,9.6500,15339550,9.6500,303500
2017-03-29,9.6000,9.6500,8.9800,9.2000,15565760,9.2000,0
2017-03-30,9.1000,9.4000,8.8800,9.0600,8209570,9.0600,0
2017-03-31,9.0100,9.1900,9.0100,9.1500,4302230,9.1500,0
2017-04-03,9.1700,9.1800,9.0200,9.0500,3395000,9.0500,0
2017-04-04,9.0500,9.6500,9.0500,9.6000,5938100,9.6000,130000
2017-04-05,9.6000,9.6800,9.3500,9.3500,5088770,9.3500,50000
2017-04-07,9.4000,9.4000,9.2000,9.2500,2341840,9.2500,0
2017-04-10,9.2300,9.3900,9.1900,9.1900,2994200,9.1900,0
2017-04-11,9.3000,9.4200,9.1400,9.1400,6047770,9.1400,948250
2017-04-12,9.1100,9.1400,8.5100,8.6000,12339650,8.6000,1734630
2017-04-13,8.6100,8.7900,8.5000,8.6000,5466800,8.6000,0
2017-04-14,8.6000,8.6000,8.2000,8.2000,8017950,8.2000,150000
2017-04-17,8.2000,8.4400,8.1200,8.1200,5032820,8.1200,0
2017-04-18,8.1200,8.1500,7.8500,8.0500,5662700,8.0500,24288
2017-04-19,8.0200,8.2800,8.0000,8.0700,4876320,8.0700,0
2017-04-20,8.0700,8.2400,8.0400,8.1600,2516930,8.1600,150000
2017-04-21,8.1600,8.3500,8.1000,8.2900,3644360,8.2900,0
2017-04-24,8.3000,8.8500,8.3000,8.6800,6795740,8.6800,0
2017-04-25,8.7500,8.7700,8.5100,8.5300,3265580,8.5300,1061000
2017-04-26,8.5500,8.7900,8.5400,8.7900,3841330,8.7900,50000
2017-04-27,8.8100,8.9000,8.7000,8.7100,2559530,8.7100,0
2017-04-28,8.6100,8.7100,8.5800,8.6500,3879510,8.6500,0
2017-05-03,8.6100,9.0000,8.4800,9.0000,4319060,9.0000,0
2017-05-04,9.1800,9.5700,9.1500,9.4200,11578700,9.4200,485000
2017-05-05,9.5000,9.5400,9.1000,9.1000,9480990,9.1000,0
2017-05-08,9.0500,9.0600,8.4700,8.5000,16512990,8.5000,175000
2017-05-09,8.4000,8.9500,8.2000,8.9000,7103240,8.9000,0
2017-05-10,8.8000,9.0100,8.6900,8.6900,4975240,8.6900,0
2017-05-11,8.6000,8.6400,8.5000,8.5200,3125050,8.5200,0
2017-05-12,8.5900,8.7600,8.5800,8.6600,3034880,8.6600,0
2017-05-15,8.7500,8.8900,8.6900,8.8100,4375690,8.8100,0
2017-05-16,8.8900,9.1800,8.8900,8.9400,7620970,8.9400,0
2017-05-17,8.9500,9.0700,8.8000,8.9600,2956620,8.9600,780000
2017-05-18,9.0000,9.0000,8.7800,8.8000,3721730,8.8000,360000
2017-05-19,8.8700,9.0000,8.7800,9.0000,3575100,9.0000,0
2017-05-22,9.4000,9.4000,9.0500,9.0500,6534910,9.0500,0
2017-05-23,9.0000,9.1000,8.8000,8.9000,3644730,8.9000,0
2017-05-24,8.9000,9.0100,8.7800,8.8300,3341060,8.8300,0
2017-05-25,8.8800,8.9500,8.7500,8.8000,3751880,8.8000,0
2017-05-26,8.8000,9.0000,8.7700,9.0000,4262550,9.0000,0
2017-05-29,9.0300,9.2900,9.0300,9.0800,5461420,9.0800,1100000
2017-05-30,9.0800,9.1000,8.8100,8.8200,3981530,8.8200,1969560
2017-05-31,8.8200,8.9000,8.7000,8.7000,2931430,8.7000,0
2017-06-01,8.7200,8.8000,8.7000,8.8000,2807450,8.8000,0
2017-06-02,8.8000,8.9500,8.7500,8.9200,1639610,8.9200,20000
2017-06-05,8.6000,8.7000,8.3000,8.3000,11312810,8.3000,470000
2017-06-06,8.3000,8.5800,8.2300,8.5800,3402260,8.5800,610050
2017-06-07,8.6900,8.6900,8.5700,8.5700,2518700,8.5700,0
2017-06-08,8.5000,8.5500,8.2000,8.2200,3755850,8.2200,0
2017-06-09,8.2200,8.4000,8.0600,8.2200,3959970,8.2200,0
2017-06-12,8.2500,8.4000,8.2000,8.3600,1156860,8.3600,0
2017-06-13,8.4000,8.5900,8.4000,8.5500,3229370,8.5500,0
2017-06-14,8.7500,9.1400,8.7100,9.1400,11198780,9.1400,0
2017-06-15,9.2900,9.4500,8.9500,9.0500,9161520,9.0500,0
2017-06-16,9.1000,9.2500,9.0100,9.1700,14796160,9.1700,940000
2017-06-19,9.4000,9.4000,9.0200,9.0500,4811100,9.0500,0
2017-06-20,9.0500,9.0700,8.9900,9.0600,2843240,9.0600,0
2017-06-21,9.2000,9.2000,9.0500,9.1500,6513370,9.1500,0
2017-06-22,9.2500,9.6800,9.1800,9.5600,7812240,9.5600,120000
2017-06-23,9.6000,9.8700,9.6000,9.7800,6292590,9.7800,1055500
2017-06-26,9.8000,9.8500,9.6500,9.7000,5186510,9.7000,0
2017-06-27,9.6600,9.6900,9.3500,9.3500,6767330,9.3500,0
2017-06-28,9.3000,9.4900,9.2500,9.4900,2389630,9.4900,0
2017-06-29,9.5900,9.6400,9.5100,9.6000,3480580,9.6000,0
2017-06-30,9.6000,9.7600,9.4000,9.4800,5808310,9.4800,2626560
2017-07-03,9.4900,9.5000,9.0200,9.1000,7034190,9.1000,0
2017-07-04,9.1000,9.2200,9.0200,9.2200,3841200,9.2200,2491600
2017-07-05,9.1700,9.2200,9.0800,9.1800,2522850,9.1800,0
2017-07-06,9.1800,9.1800,9.0900,9.1000,2703780,9.1000,0
2017-07-07,9.0700,9.1000,9.0000,9.0000,3426560,9.0000,20000
2017-07-10,8.9900,8.9900,8.7200,8.8000,3777640,8.8000,0
2017-07-11,8.8000,9.2000,8.7200,9.2000,5874550,9.2000,0
2017-07-12,9.3000,9.4300,9.2100,9.2500,6394260,9.2500,550000
2017-07-13,9.2500,9.7000,9.2000,9.5600,9281360,9.5600,607100
2017-07-14,9.6500,9.7000,9.3600,9.4000,5130090,9.4000,403000
2017-07-17,9.4000,9.4000,9.1700,9.2200,3062740,9.2200,0
2017-07-18,9.0100,9.1800,8.9000,9.0700,3083050,9.0700,4092880
2017-07-19,9.1000,9.1800,9.0700,9.0800,2200310,9.0800,500000
2017-07-20,9.0800,9.1800,9.0500,9.1000,2618460,9.1000,0
2017-07-21,9.1500,9.1700,9.0100,9.0100,2636140,9.0100,0
2017-07-24,9.0100,9.0300,8.8500,8.9900,2461200,8.9900,0
2017-07-25,8.9000,9.0000,8.8700,8.9800,2070390,8.9800,0
2017-07-26,8.9800,9.1200,8.9800,9.1000,2376450,9.1000,940000
2017-07-27,9.1000,9.1900,9.0400,9.0700,2081140,9.0700,0
2017-07-28,9.0700,9.3900,9.0700,9.2000,2309910,9.2000,0
2017-07-31,9.3000,9.5200,9.2000,9.4100,7126850,9.4100,0
2017-08-01,9.6800,9.8000,9.4200,9.4500,7783470,9.4500,0
2017-08-02,9.4500,9.5000,9.2200,9.2500,4001290,9.2500,0
2017-08-03,9.2000,9.3400,9.1500,9.2200,3999360,9.2200,0
2017-08-04,9.2300,9.2500,9.1000,9.1300,3037260,9.1300,0
2017-08-07,9.2700,9.2700,9.1100,9.1500,2302720,9.1500,0
2017-08-08,9.1500,9.1800,9.0800,9.0800,3441420,9.0800,0
2017-08-09,9.1000,9.1000,8.9000,8.9900,5320020,8.9900,0
2017-08-10,8.9700,9.0900,8.9000,8.9500,3000580,8.9500,0
2017-08-11,8.9500,8.9500,8.7800,8.8000,3660700,8.8000,0
2017-08-14,8.8000,8.9000,8.7400,8.9000,2534270,8.9000,0
2017-08-15,8.9400,8.9400,8.8100,8.9000,1577250,8.9000,0
2017-08-16,8.9000,8.9000,8.8300,8.8900,2408320,8.8900,250000
2017-08-17,8.8300,8.9000,8.4000,8.4000,5593250,8.4000,0
2017-08-18,8.2000,8.4000,8.0600,8.4000,2897140,8.4000,113000
2017-08-21,8.7000,8.7800,8.6000,8.6000,2456970,8.6000,0
2017-08-22,8.5200,8.6000,8.4700,8.5200,1412460,8.5200,0
2017-08-23,8.4000,8.5100,8.3500,8.3500,1521330,8.3500,0
2017-08-24,8.4000,8.5500,8.3200,8.4500,2285770,8.4500,0
2017-08-25,8.5000,8.5500,8.4000,8.4800,1538150,8.4800,0
2017-08-28,8.4800,8.4800,8.4000,8.4000,2618900,8.4000,0
2017-08-29,8.4000,8.6700,8.4000,8.5900,3274570,8.5900,0
2017-08-30,8.5900,8.6000,8.4800,8.5900,1663690,8.5900,0
2017-08-31,8.5000,8.5800,8.4900,8.4900,1110980,8.4900,0
2017-09-01,8.5000,8.5000,8.4000,8.4200,1264320,8.4200,0
2017-09-05,8.4800,8.4800,8.3800,8.3900,1166930,8.3900,0
2017-09-06,8.4700,8.4700,8.3000,8.3100,2132400,8.3100,0
2017-09-07,8.3100,8.4200,8.3000,8.4200,1591900,8.4200,2800000
2017-09-08,8.4100,8.5000,8.3700,8.4100,2193610,8.4100,1922000
2017-09-11,8.4100,8.4100,8.2900,8.3200,1383140,8.3200,1500000
2017-09-12,8.3000,8.3100,8.1900,8.2600,2433450,8.2600,0
2017-09-13,8.2600,8.4300,8.1600,8.3100,3729560,8.3100,0
2017-09-14,8.4000,8.4600,8.3200,8.3500,2135520,8.3500,0
2017-09-15,8.3500,8.3700,8.2900,8.3700,1661290,8.3700,0
2017-09-18,8.3400,8.4000,8.3000,8.3300,1577030,8.3300,0
2017-09-19,8.3100,8.3400,8.2800,8.2800,1504680,8.2800,0
2017-09-20,8.3000,8.5500,8.2900,8.3500,3224870,8.3500,0
2017-09-21,8.4000,8.4700,8.3600,8.4000,1181000,8.4000,500000
2017-09-22,8.4100,8.5000,8.3700,8.4000,3176190,8.4000,680000
2017-09-25,8.4700,8.4700,8.3600,8.3600,1111850,8.3600,200000
2017-09-26,8.4200,8.8500,8.4200,8.8000,5913580,8.8000,0
2017-09-27,8.8200,8.9600,8.6900,8.6900,3470100,8.6900,0
2017-09-28,8.7000,8.7900,8.5000,8.5300,2768340,8.5300,0
2017-09-29,8.4900,8.5300,8.4000,8.4000,2426080,8.4000,0
2017-10-02,8.4000,8.4300,8.3300,8.3500,1812200,8.3500,400000
2017-10-03,8.3500,8.4000,8.2000,8.2500,1851770,8.2500,0
2017-10-04,8.2500,8.3800,8.2500,8.3800,807790,8.3800,0
2017-10-05,8.3800,8.4400,8.2900,8.3000,1182910,8.3000,0
2017-10-06,8.3300,8.3600,8.2800,8.2900,1045360,8.2900,0
2017-10-09,8.2900,8.3800,8.2800,8.3400,1468590,8.3400,0
2017-10-10,8.3400,8.3500,8.2600,8.3100,1098650,8.3100,0
2017-10-11,8.3100,8.3800,8.3000,8.3200,1166990,8.3200,100000
2017-10-12,8.3100,8.3200,8.2700,8.2700,1167660,8.2700,0
2017-10-13,8.2700,8.3100,8.2600,8.2800,1000950,8.2800,0
2017-10-16,8.2800,8.3700,8.2800,8.3300,1956940,8.3300,0
2017-10-17,8.3300,8.3500,8.2600,8.2900,1298850,8.2900,0
2017-10-18,8.2900,8.2900,8.1800,8.1800,2039270,8.1800,0
2017-10-19,8.1800,8.2500,8.1600,8.1800,1807540,8.1800,20000
2017-10-20,8.1800,8.1900,8.0800,8.1000,1715080,8.1000,0
2017-10-23,8.0800,8.0900,7.7400,7.7400,3857150,7.7400,1008000
2017-10-24,7.7000,7.8000,7.6700,7.7700,2137480,7.7700,0
2017-10-25,7.8000,8.1000,7.8000,7.9100,2136850,7.9100,1900000
2017-10-26,7.9100,7.9900,7.6600,7.7000,2437910,7.7000,3214000
2017-10-27,7.7000,7.7000,7.4100,7.5500,3401070,7.5500,0
2017-10-30,7.5400,7.7500,7.5200,7.7500,4835410,7.7500,6500000
