date,open,high,low,close,volume,unadjusted,putthrough
2018-05-30,10.5300,10.7400,9.4300,10.5300,1161200,15.3000,0
2018-05-31,10.5300,11.4900,10.3900,11.5000,2306360,16.7000,0
2018-06-01,11.4300,11.7100,11.2900,11.4300,1767176,16.6000,0
2018-06-04,11.3600,11.7700,11.2200,11.6300,1355169,16.9000,0
2018-06-05,11.6300,11.9700,11.4900,11.7700,1202240,17.1000,1000000
2018-06-06,12.0500,12.0500,11.4900,11.9100,1091210,17.3000,0
2018-06-07,11.8400,11.9100,11.5700,11.5600,1230870,16.8000,0
2018-06-08,11.5600,11.7700,11.4200,11.6300,1056366,16.9000,0
2018-06-11,11.6300,11.7000,11.3500,11.5000,1196580,16.7000,0
2018-06-12,11.3600,11.3600,10.8100,10.9500,1315949,15.9000,0
2018-06-13,10.9500,11.1600,10.8800,11.1500,1034165,16.2000,0
2018-06-14,11.0800,11.2200,10.6700,10.6700,1150000,15.5000,0
2018-06-15,10.0500,10.8100,10.0500,10.6700,824750,15.5000,150000
2018-06-18,10.6700,10.8100,10.1200,10.1200,991210,14.7000,0
2018-06-19,9.9800,9.9800,9.1600,9.7100,1986880,14.1000,0
2018-06-20,9.6400,10.1900,9.6400,10.1200,1073690,14.7000,1420000
2018-06-21,9.9800,10.2600,9.8400,9.8400,1144330,14.3000,0
2018-06-22,9.7000,9.9800,9.6300,9.9800,1181088,14.5000,0
2018-06-25,9.8400,10.4600,9.8400,10.1900,922830,14.8000,0
2018-06-26,9.9800,10.0500,9.8500,9.8400,1009520,14.3000,3
2018-06-27,9.7700,10.0500,9.6300,9.6400,1069367,14.0000,0
2018-06-28,8.6800,9.6400,8.6800,9.4300,1042590,13.7000,0
2018-06-29,9.3600,9.5000,8.8100,9.2900,925620,13.5000,0
2018-07-02,9.2900,9.2900,8.6000,8.8800,835360,12.9000,0
2018-07-03,8.6700,9.0200,8.1200,8.1200,1311070,11.8000,0
2018-07-04,8.1200,8.4000,7.5700,8.4000,999140,12.2000,0
2018-07-05,8.2600,8.4000,7.6400,7.9200,955820,11.5000,0
2018-07-06,7.9200,8.4700,7.2300,8.3300,1196515,12.1000,0
2018-07-09,8.4000,8.5400,8.1200,8.2600,1013549,12.0000,0
2018-07-10,8.2600,8.4000,8.1900,8.2600,994610,12.0000,1020000
2018-07-11,8.2600,8.2600,7.9200,8.1200,1855015,11.8000,0
2018-07-12,8.1900,8.4000,8.0500,8.4000,931562,12.2000,0
2018-07-13,8.4000,8.6800,8.4000,8.6700,1270250,12.6000,0
2018-07-16,8.7400,8.8800,8.6000,8.8100,964910,12.8000,0
2018-07-17,8.7400,9.0200,8.6700,9.0200,1178270,13.1000,0
2018-07-18,9.0200,9.7800,9.0200,9.7700,1539291,14.2000,0
2018-07-19,9.8400,9.8400,9.4900,9.5000,1263610,13.8000,10
2018-07-20,9.5000,9.9100,9.5000,9.9100,1391820,14.4000,0
2018-07-23,9.9800,9.9800,9.6300,9.7100,1398300,14.1000,0
2018-07-24,9.7100,9.8500,9.0900,9.5700,1163330,13.9000,0
2018-07-25,9.4300,9.6400,9.1600,9.1600,1164820,13.3000,0
2018-07-26,9.1600,9.2300,8.8800,9.2200,1094347,13.4000,130000
2018-07-27,9.2200,9.5000,9.2200,9.4300,1048080,13.7000,0
2018-07-30,9.5700,9.6400,9.3600,9.5700,919831,13.9000,0
2018-07-31,9.5700,9.7800,9.4300,9.6400,1394883,14.0000,0
2018-08-01,9.6400,9.7800,9.4300,9.6400,1072143,14.0000,0
2018-08-02,9.6400,9.6400,9.3600,9.5000,949300,13.8000,0
2018-08-03,9.5000,9.7100,9.5000,9.5700,1178471,13.9000,0
2018-08-06,9.5700,9.6400,9.2900,9.2900,1203990,13.5000,0
2018-08-07,9.4300,9.5700,9.2900,9.4300,1004150,13.7000,15
2018-08-08,9.4300,9.9100,9.4300,9.8400,1662880,14.3000,45000
2018-08-09,9.9100,10.3200,9.9100,10.0500,1581590,14.6000,0
2018-08-10,10.0500,10.2600,9.9100,10.2600,1430820,14.9000,0
2018-08-13,10.2600,10.6000,10.2600,10.6000,1311262,15.4000,0
2018-08-14,10.6000,10.6000,10.3200,10.4600,1119451,15.2000,0
2018-08-15,10.4600,10.6000,9.9800,9.9800,1486090,14.5000,6000
2018-08-16,9.9100,10.1200,9.6400,9.9800,1180510,14.5000,0
2018-08-17,10.1200,10.1900,9.9800,10.0500,1009280,14.6000,0
2018-08-20,10.0500,10.0500,9.8400,9.9800,1073414,14.5000,0
2018-08-21,9.9800,10.2600,9.8400,10.2600,1307810,14.9000,0
2018-08-22,9.9200,10.4000,9.7800,10.1200,1110520,14.7000,0
2018-08-23,10.1900,10.2600,10.0500,10.1900,1078953,14.8000,0
2018-08-24,10.1900,10.2600,9.9800,10.1900,973915,14.8000,0
2018-08-27,10.1200,10.6000,10.0500,10.6000,2855664,15.4000,0
2018-08-28,10.6000,10.8100,10.4600,10.7400,1656284,15.6000,0
2018-08-29,10.7400,10.7400,10.5300,10.6000,1241600,15.4000,0
2018-08-30,10.6000,10.6700,10.3900,10.6700,1255450,15.5000,0
2018-08-31,10.6700,10.8100,10.4600,10.4600,1299904,15.2000,0
2018-09-04,10.4600,10.4600,9.9800,9.9800,1570400,14.5000,400000
2018-09-05,9.9800,10.1200,9.7700,9.9800,1247510,14.5000,0
2018-09-06,9.9800,10.0500,9.8400,9.9800,921950,14.5000,742407
2018-09-07,9.9800,10.1900,9.9100,10.1900,1050225,14.8000,0
2018-09-10,10.1900,10.3300,9.9800,10.0500,1081110,14.6000,0
2018-09-11,10.1200,10.3900,9.9800,10.3900,1359360,15.1000,0
2018-09-12,10.4600,10.4600,10.1100,10.2600,1240550,14.9000,0
2018-09-13,10.3300,10.5400,10.2600,10.3900,1331880,15.1000,0
2018-09-14,10.3900,10.6000,10.3900,10.5300,1751951,15.3000,0
2018-09-17,10.5300,11.2200,10.4600,11.1500,3190647,16.2000,0
2018-09-18,11.1500,11.4300,10.8700,11.3600,1672909,16.5000,0
2018-09-19,11.4300,11.4300,11.0800,11.2200,1457962,16.3000,0
2018-09-20,11.2200,11.4300,11.1500,11.4300,1933016,16.6000,0
2018-09-21,11.6400,11.7100,11.2200,11.4300,1507605,16.6000,0
2018-09-24,11.5700,11.5700,11.2200,11.4300,1366990,16.6000,0
2018-09-25,11.4300,11.6400,11.3600,11.4300,1911870,16.6000,0
2018-09-26,11.0900,11.5700,11.0900,11.4300,1590210,16.6000,0
2018-09-27,11.4300,11.7700,11.4300,11.7000,2191145,17.0000,0
2018-09-28,11.7700,11.7700,11.5600,11.5600,1253750,16.8000,0
2018-10-01,11.5600,11.7000,11.2800,11.3600,1528683,16.5000,0
2018-10-02,11.3600,11.5000,11.0200,11.0100,2045198,16.0000,0
2018-10-03,11.2200,11.2200,10.9400,11.0100,1615495,16.0000,0
2018-10-04,11.0800,11.4200,11.0100,11.4300,1232138,16.6000,0
2018-10-05,11.4300,11.4300,11.0200,11.0800,1435779,16.1000,0
2018-10-08,11.0800,11.2200,10.8700,10.8800,1404674,15.8000,0
2018-10-09,10.9500,11.0200,10.8100,10.8800,983310,15.8000,50000
2018-10-10,10.8800,10.9500,10.6700,10.8100,905162,15.7000,0
2018-10-11,10.5300,10.6000,9.7800,9.7700,3519352,14.2000,1000000
2018-10-12,9.7700,10.1800,9.3600,9.9800,1603145,14.5000,0
2018-10-15,9.9800,10.0500,9.7000,9.7100,1170737,14.1000,0
2018-10-16,9.5000,9.9200,9.3000,9.8400,1185001,14.3000,0
2018-10-17,9.9800,10.1200,9.9100,10.0500,1025653,14.6000,0
2018-10-18,9.9800,10.0500,9.7700,9.8400,918129,14.3000,0
2018-10-19,9.7700,9.9100,9.5000,9.9100,1058687,14.4000,0
2018-10-22,9.9800,10.0500,9.7700,9.9100,1380540,14.4000,0
2018-10-23,9.9100,10.0500,9.3600,9.5700,3665501,13.9000,0
2018-10-24,9.5700,9.6400,9.2900,9.2900,984180,13.5000,0
2018-10-25,8.9500,9.2900,8.6000,9.2900,1085540,13.5000,0
2018-10-26,9.2900,9.5700,9.2200,9.2200,1222022,13.4000,0
2018-10-29,9.1500,9.2200,9.0100,9.2200,953910,13.4000,0
2018-10-30,9.1500,9.3600,9.1500,9.2900,994207,13.5000,0
2018-10-31,9.4300,9.8400,9.3600,9.7700,1365511,14.2000,0
2018-11-01,9.8400,9.9100,9.4300,9.4300,1064420,13.7000,0
2018-11-02,9.5000,9.7700,9.4300,9.7700,1350530,14.2000,0
2018-11-05,9.9100,9.9100,9.4900,9.8400,1013560,14.3000,0
2018-11-06,9.8400,9.9100,9.7000,9.7100,1103260,14.1000,300000
2018-11-07,9.7800,9.8500,9.5000,9.7100,848240,14.1000,0
2018-11-08,9.7100,9.8500,9.7100,9.7700,876011,14.2000,0
2018-11-09,9.6300,9.7700,9.4300,9.4300,832181,13.7000,0
2018-11-12,9.4300,9.5700,9.2900,9.5700,917539,13.9000,0
2018-11-13,9.3600,9.5000,9.2300,9.5000,874158,13.8000,0
2018-11-14,9.3600,9.6400,9.2900,9.5000,817254,13.8000,0
2018-11-15,9.5000,9.5000,9.2900,9.2900,825318,13.5000,0
2018-11-16,9.3600,9.5700,9.2200,9.3600,781500,13.6000,0
2018-11-19,9.3600,9.6400,9.3600,9.6400,932080,14.0000,0
2018-11-20,9.5700,9.7100,8.6800,9.4300,794058,13.7000,0
2018-11-21,9.3600,9.5700,9.2900,9.5000,471900,13.8000,0
2018-11-22,9.5700,9.7100,9.5000,9.5700,837620,13.9000,0
2018-11-23,9.5700,9.6400,9.3600,9.5000,617740,13.8000,0
2018-11-26,9.5000,9.5000,9.3600,9.4300,615910,13.7000,30000
2018-11-27,9.5000,9.5700,9.2900,9.3600,823440,13.6000,0
2018-11-28,9.4300,9.4300,9.2200,9.4300,830110,13.7000,0
2018-11-29,9.5000,9.5700,9.2900,9.2900,774770,13.5000,0
2018-11-30,9.3600,9.3600,9.2200,9.3600,555325,13.6000,0
2018-12-03,9.4300,9.7000,9.4300,9.6400,1006710,14.0000,0
2018-12-04,9.6400,9.7100,9.5000,9.6400,1166218,14.0000,0
2018-12-05,9.5000,9.7100,9.4300,9.6400,1029004,14.0000,0
2018-12-06,9.6400,9.7100,9.5000,9.6400,863260,14.0000,0
2018-12-07,9.6400,10.1900,9.5700,10.0500,1970770,14.6000,0
2018-12-10,10.0500,10.0500,9.8400,9.9100,1781910,14.4000,0
2018-12-11,9.9800,10.0500,9.7000,9.8400,882980,14.3000,4000000
2018-12-12,9.8400,9.9800,9.8400,9.9800,899713,14.5000,0
2018-12-13,9.9100,10.0500,9.9100,10.0500,1122660,14.6000,0
2018-12-14,10.0500,10.0500,9.9100,9.9100,935535,14.4000,4000000
2018-12-17,9.8400,9.8400,9.5000,9.5000,1188215,13.8000,0
2018-12-18,9.3600,9.4300,9.2200,9.4300,1134040,13.7000,0
2018-12-19,9.5000,9.5000,9.1500,9.2200,808170,13.4000,3838100
2018-12-20,9.1500,9.2900,9.0800,9.2900,730530,13.5000,0
2018-12-21,9.2200,9.3600,9.0800,9.3600,603710,13.6000,1000000
2018-12-24,9.3600,9.3600,9.0800,9.0900,943891,13.2000,3838100
2018-12-25,8.9500,8.9500,8.4000,8.6000,970510,12.5000,0
2018-12-26,8.8100,8.8100,8.4600,8.6700,675760,12.6000,800000
2018-12-27,8.8100,9.0100,8.8100,8.8800,2187962,12.9000,3637700
2018-12-28,8.8800,8.9500,8.8100,8.8100,622630,12.8000,0
2019-01-02,8.8800,8.8800,8.6700,8.6700,695390,12.6000,0
2019-01-03,8.6700,8.6700,8.3900,8.4700,538218,12.3000,0
2019-01-04,8.4000,8.4700,8.1900,8.4700,376220,12.3000,0
2019-01-07,8.5400,8.6100,8.4700,8.5400,303750,12.4000,0
2019-01-08,8.5400,8.6100,8.4700,8.5400,427940,12.4000,0
2019-01-09,8.5400,8.7500,8.5400,8.5400,888940,12.4000,0
2019-01-10,8.6100,8.6100,8.4700,8.4700,661966,12.3000,0
2019-01-11,8.4700,8.5400,8.3300,8.3300,584267,12.1000,0
2019-01-14,8.0100,8.4100,7.9300,8.4200,718420,10.6000,0
2019-01-15,8.7400,8.7400,8.1800,8.1800,322646,10.3000,0
2019-01-16,8.2600,8.3400,8.1800,8.2600,201928,10.4000,0
2019-01-17,8.1800,8.3400,8.1800,8.2600,241202,10.4000,8500
2019-01-18,8.2600,8.3400,8.1000,8.2600,273820,10.4000,0
2019-01-21,8.1800,8.5000,8.1800,8.5000,568423,10.7000,0
2019-01-22,8.3400,8.4200,8.3400,8.3400,187300,10.5000,0
2019-01-23,8.3400,8.3400,8.2600,8.3400,206054,10.5000,8500
2019-01-24,8.3400,8.5000,8.2600,8.2600,160810,10.4000,0
2019-01-25,8.4200,8.5000,8.2600,8.3400,271840,10.5000,0
2019-01-28,8.3400,8.3400,8.2600,8.2600,255730,10.4000,0
2019-01-29,8.2600,8.2600,8.1800,8.2600,272740,10.4000,0
2019-01-30,8.2600,8.3400,8.1800,8.1800,460951,10.3000,0
2019-01-31,8.2600,8.2600,8.1000,8.2600,211720,10.4000,0
2019-02-01,8.1800,8.2600,8.1000,8.2600,151800,10.4000,0
2019-02-11,8.3400,8.7400,8.1800,8.7400,496061,11.0000,0
2019-02-12,8.7400,8.9800,8.7400,8.9000,613370,11.2000,0
2019-02-13,8.9800,8.9800,8.9000,8.9000,418740,11.2000,0
2019-02-14,8.9000,8.9000,8.6600,8.8200,440502,11.1000,0
2019-02-15,8.8200,8.9800,8.6600,8.8200,485690,11.1000,0
2019-02-18,8.9000,9.1400,8.8200,9.1300,1082468,11.5000,0
2019-02-19,9.1300,9.5300,9.0500,9.3700,1593228,11.8000,0
2019-02-20,9.3700,9.6900,9.3700,9.6100,1699740,12.1000,1000000
2019-02-21,9.6100,9.6900,9.4500,9.5300,1177448,12.0000,0
2019-02-22,9.4500,9.6900,9.2900,9.6100,1463272,12.1000,1500000
2019-02-25,8.6600,9.8500,8.6600,9.6100,1828423,12.1000,0
2019-02-26,9.6100,9.7700,9.3700,9.6100,895348,12.1000,0
2019-02-27,9.6100,9.6100,9.3700,9.5300,733020,12.0000,0
2019-02-28,9.4500,9.4500,9.0500,9.0500,945822,11.4000,0
2019-03-01,9.2100,9.4500,9.2100,9.3700,550580,11.8000,0
2019-03-04,9.5300,9.5300,9.3700,9.5300,864930,12.0000,0
2019-03-05,9.6100,9.6900,9.3700,9.3700,685793,11.8000,0
2019-03-06,9.3700,9.5300,9.2100,9.2900,1088800,11.7000,0
2019-03-07,9.2100,9.3700,9.2100,9.2100,920058,11.6000,0
2019-03-08,9.2900,9.3700,9.0500,9.0500,628230,11.4000,0
2019-03-11,9.1300,9.1300,8.9700,9.0500,391103,11.4000,0
2019-03-12,9.1300,9.2900,8.9700,9.2100,643690,11.6000,0
2019-03-13,9.2900,9.6100,9.2900,9.5300,2224692,12.0000,0
2019-03-14,9.6100,9.6900,9.4500,9.6100,625242,12.1000,0
2019-03-15,9.6100,9.6900,9.3700,9.4500,464095,11.9000,0
2019-03-18,9.5300,9.5300,9.3700,9.4500,693155,11.9000,0
2019-03-19,9.4500,9.5300,9.2900,9.3700,1011351,11.8000,0
2019-03-20,9.3700,9.3700,9.1300,9.2900,614678,11.7000,0
2019-03-21,9.2900,9.2900,8.9700,8.9700,728414,11.3000,0
2019-03-22,8.9700,9.0500,8.8900,9.0500,567200,11.4000,0
2019-03-25,8.9700,8.9700,8.7300,8.7400,851073,11.0000,0
2019-03-26,8.8200,8.9800,8.7400,8.9000,408914,11.2000,0
2019-03-27,8.9000,9.0600,8.8200,8.9700,501015,11.3000,0
2019-03-28,8.9700,8.9700,8.7300,8.9700,385760,11.3000,0
2019-03-29,9.0500,9.0500,8.7300,8.9700,452198,11.3000,0
2019-04-01,8.9700,9.0500,8.8900,8.9700,345610,11.3000,0
2019-04-02,8.9700,9.1300,8.9700,9.0500,405100,11.4000,0
2019-04-03,9.0500,9.1300,8.9700,9.0500,272500,11.4000,0
2019-04-04,9.1300,9.1300,8.9700,9.0500,372400,11.4000,0
2019-04-05,9.0500,9.0500,8.9700,9.0500,323650,11.4000,0
2019-04-08,9.0500,9.4500,9.0500,9.3700,864993,11.8000,0
2019-04-09,9.3700,9.4500,9.2100,9.2100,845446,11.6000,500000
2019-04-10,9.2100,9.3700,9.1300,9.2900,399761,11.7000,0
2019-04-11,9.2900,9.3700,9.2100,9.2100,384970,11.6000,0
2019-04-12,9.2900,9.2900,9.1300,9.2100,265900,11.6000,520000
2019-04-16,9.1300,9.2100,8.9700,9.0500,456610,11.4000,0
2019-04-17,9.1300,9.1300,8.9700,8.9700,303800,11.3000,0
2019-04-18,9.0500,9.2100,8.8900,9.0500,469494,11.4000,0
2019-04-19,9.0500,9.1300,9.0500,9.1300,539214,11.5000,0
2019-04-22,9.0500,9.2100,8.9700,8.9700,662725,11.3000,0
2019-04-23,8.9700,9.2100,8.9700,9.1300,744324,11.5000,0
2019-04-24,9.2100,9.2900,8.9700,9.0500,795900,11.4000,0
2019-04-25,9.0500,9.1300,8.8100,8.9000,897096,11.2000,0
2019-04-26,8.9800,9.1400,8.9000,9.1300,477800,11.5000,0
2019-05-02,9.1300,9.2100,8.9700,9.1300,514601,11.5000,0
2019-05-03,9.1300,9.1300,8.9700,8.9700,236800,11.3000,0
2019-05-06,8.9700,9.0500,8.8900,8.9700,665541,11.3000,0
2019-05-07,9.0500,9.1300,8.9700,9.1300,462800,11.5000,0
2019-05-08,9.0500,9.1300,8.8900,9.1300,658249,11.5000,0
2019-05-09,9.1300,9.1300,8.9700,9.0500,257630,11.4000,0
2019-05-10,9.0500,9.2900,9.0500,9.2100,801640,11.6000,0
2019-05-13,9.2100,9.5300,9.2100,9.4500,1441626,11.9000,0
2019-05-14,9.2900,9.6900,9.2100,9.6100,1399460,12.1000,0
2019-05-15,9.6900,9.7700,9.5300,9.6900,1152730,12.2000,0
2019-05-16,9.6100,9.7700,9.5300,9.6100,737301,12.1000,0
2019-05-17,9.6100,9.7700,9.5300,9.6100,586450,12.1000,0
2019-05-20,9.5300,9.7700,9.5300,9.6900,894015,12.2000,0
2019-05-21,9.6900,9.7700,9.2900,9.4500,1006920,11.9000,0
2019-05-22,9.3700,9.3700,9.2100,9.2900,2067356,11.7000,108
2019-05-23,9.2100,9.2900,9.0500,9.2100,1350931,11.6000,275
2019-05-24,9.1300,9.2100,9.0500,9.1300,405456,11.5000,75
2019-05-27,9.0500,9.2100,9.0500,9.2100,436780,11.6000,150000
2019-05-28,9.2100,9.2100,9.1300,9.2100,398193,11.6000,50
2019-05-29,9.2100,9.2100,9.0500,9.1300,812516,11.5000,0
2019-05-30,9.1300,9.1300,8.9700,9.0500,540683,11.4000,25
2019-05-31,8.9700,9.1300,8.9700,8.9700,722344,11.3000,0
2019-06-03,8.9700,8.9700,8.8100,8.8200,523201,11.1000,0
2019-06-04,8.8200,8.9800,8.7400,8.9000,1157789,11.2000,125
2019-06-05,8.9800,9.0600,8.9000,8.9000,1035455,11.2000,0
2019-06-06,8.9000,8.9800,8.8200,8.9700,635845,11.3000,50
2019-06-07,9.0500,9.4500,9.0500,9.4500,1303047,11.9000,50
2019-06-10,9.4500,9.5300,9.2100,9.3700,798590,11.8000,0
2019-06-11,9.3700,9.4500,9.2900,9.4500,658459,11.9000,0
2019-06-12,9.4500,9.4500,9.2900,9.4500,609271,11.9000,0
2019-06-13,9.4500,9.4500,9.2900,9.3700,352320,11.8000,11250
2019-06-14,9.3700,9.3700,9.2100,9.2100,851789,11.6000,5000
2019-06-17,9.2900,9.3700,9.1300,9.2900,653538,11.7000,0
2019-06-18,9.2900,9.3700,9.2100,9.2900,540710,11.7000,442900
2019-06-19,9.3800,9.4700,9.2900,9.4800,534826,10.4000,5000
2019-06-20,9.4800,9.4800,9.3000,9.3800,306040,10.3000,0
2019-06-21,9.2900,9.4700,9.2000,9.2900,647055,10.2000,442900
2019-06-24,9.3800,9.3800,9.2000,9.2000,400630,10.1000,0
2019-06-25,9.2900,9.3800,9.0200,9.0200,545850,9.9000,0
2019-06-26,9.0200,9.2000,8.8400,9.1100,459563,10.0000,11504550
2019-06-27,9.1100,9.1100,8.8400,8.8400,615394,9.7000,0
2019-06-28,8.9300,9.0200,8.7500,9.0200,402705,9.9000,0
2019-07-01,9.0200,9.0200,8.8400,9.0200,366860,9.9000,2022000
2019-07-02,9.0200,9.0200,8.8400,8.9300,408491,9.8000,0
2019-07-03,8.9300,9.0200,8.7500,8.8400,350670,9.7000,0
2019-07-04,8.8400,8.9300,8.7500,8.9300,503515,9.8000,50
2019-07-05,8.9300,9.1100,8.8400,9.0200,375895,9.9000,0
2019-07-08,8.9300,9.0200,8.8400,8.8400,198540,9.7000,0
2019-07-09,8.9300,8.9300,8.7500,8.7500,437365,9.6000,5000
2019-07-10,8.8400,8.8400,8.7500,8.8400,360555,9.7000,0
2019-07-11,8.8400,8.9300,8.7500,8.8400,386816,9.7000,0
2019-07-12,8.9300,8.9300,8.7500,8.7500,316895,9.6000,0
2019-07-15,8.8400,8.9300,8.7500,8.7500,352905,9.6000,0
2019-07-16,8.8400,8.9300,8.7500,8.9300,949608,9.8000,0
2019-07-17,8.9300,9.2000,8.8400,9.1100,2050775,10.0000,0
2019-07-18,9.1100,9.1100,8.9300,9.1100,284035,10.0000,0
2019-07-19,9.1100,9.1100,8.9300,9.1100,422430,10.0000,0
2019-07-22,9.1100,9.1100,8.8400,8.8400,810282,9.7000,0
2019-07-23,8.8400,8.8400,8.6600,8.7500,508306,9.6000,0
2019-07-24,8.7500,8.7500,8.4800,8.4700,954168,9.3000,0
2019-07-25,8.4700,8.4700,8.2900,8.3800,607289,9.2000,0
2019-07-26,8.3800,8.5600,8.2900,8.4700,229583,9.3000,0
2019-07-29,8.5600,8.5600,8.1100,8.2900,604651,9.1000,50
2019-07-30,8.2000,8.2900,8.0200,8.0200,265577,8.8000,0
2019-07-31,8.0200,8.2000,7.8400,8.2000,359565,9.0000,0
2019-08-01,8.2000,8.2000,7.8400,7.8400,705880,8.6000,0
2019-08-02,7.8400,7.9300,7.7500,7.7400,394535,8.5000,0
2019-08-05,7.7400,7.8300,7.6500,7.7400,363849,8.5000,317000
2019-08-06,7.6500,7.7400,7.5600,7.6500,535682,8.4000,0
2019-08-07,7.7400,7.8300,7.5600,7.6500,288120,8.4000,30000
2019-08-08,7.5600,7.8300,7.5600,7.7400,528290,8.5000,0
2019-08-09,7.7400,7.9200,7.7400,7.9300,583477,8.7000,50
2019-08-12,7.9300,8.0200,7.8400,7.8400,223620,8.6000,2565633
2019-08-13,7.8400,7.8400,7.6600,7.7400,304651,8.5000,2508225
2019-08-14,7.7400,7.8300,7.6500,7.7400,222590,8.5000,5827300
2019-08-15,7.6500,7.6500,7.4700,7.5600,282150,8.3000,50
2019-08-16,7.5600,7.9200,7.5600,7.7400,593551,8.5000,5
2019-08-19,7.8300,7.8300,7.6500,7.7400,257228,8.5000,0
2019-08-20,7.7400,7.8300,7.6500,7.7400,307010,8.5000,0
2019-08-21,7.7400,7.8300,7.6500,7.6500,480960,8.4000,0
2019-08-22,7.6500,7.6500,7.3800,7.4700,922820,8.2000,0
2019-08-23,7.3800,7.4700,7.2000,7.3800,932235,8.1000,75000
2019-08-26,7.2900,7.3800,7.2000,7.2900,711675,8.0000,60050
2019-08-27,7.2900,7.3800,7.2000,7.2000,394472,7.9000,205000
2019-08-28,7.2000,7.2000,7.0200,7.0200,1090400,7.7000,0
2019-08-29,7.1100,7.2000,6.9300,7.0200,271061,7.7000,75
2019-08-30,7.0200,7.2000,7.0200,7.0200,388695,7.7000,365000
2019-09-03,7.1100,7.2000,6.8400,6.9200,1159276,7.6000,0
2019-09-04,6.9200,7.0100,6.7400,6.7400,819196,7.4000,25000
2019-09-05,6.8300,6.8300,6.5600,6.7400,636988,7.4000,321000
2019-09-06,6.7400,6.8300,6.5600,6.6500,426207,7.3000,80000
2019-09-09,6.6500,6.6500,6.4700,6.4700,362100,7.1000,0
2019-09-10,6.4700,6.4700,6.1100,6.2000,1087093,6.8000,636000
2019-09-11,6.2900,6.2900,5.9300,6.2000,1064060,6.8000,500000
2019-09-12,6.2000,6.2000,6.0200,6.1000,557988,6.7000,50
2019-09-13,6.1000,6.6500,6.0100,6.6500,1302218,7.3000,3000050
2019-09-16,6.6500,6.8300,6.5600,6.7400,964034,7.4000,0
2019-09-17,6.7400,6.7400,6.5600,6.7400,400680,7.4000,25
2019-09-18,6.1000,6.7400,6.1000,6.6500,400150,7.3000,0
2019-09-19,6.6500,6.9200,6.5600,6.9200,759228,7.6000,0
2019-09-20,6.9200,7.0100,6.8300,6.8300,302580,7.5000,0
2019-09-23,6.8300,7.0100,6.7400,7.0200,626630,7.7000,50
2019-09-24,6.9300,7.0200,6.8400,7.0200,417100,7.7000,25
2019-09-25,6.9300,7.0200,6.8400,6.9200,487535,7.6000,57000
2019-09-26,6.9200,7.5600,6.9200,7.4700,1684577,8.2000,0
2019-09-27,7.5600,7.8300,7.5600,7.6500,1817997,8.4000,390000
2019-09-30,7.6500,7.8300,7.6500,7.6500,799475,8.4000,0
2019-10-01,7.6500,7.8300,7.5600,7.8400,617724,8.6000,0
2019-10-02,7.5700,8.0200,7.5700,7.9300,1021395,8.7000,0
2019-10-03,7.9300,7.9300,7.7500,7.9300,418816,8.7000,0
2019-10-04,7.9300,8.0200,7.7500,7.8400,703897,8.6000,0
2019-10-07,7.7500,7.8400,7.4800,7.4700,747699,8.2000,0
2019-10-08,7.4700,7.6500,7.3800,7.5600,388771,8.3000,50
2019-10-09,7.5600,7.5600,7.3800,7.5600,197734,8.3000,0
2019-10-10,7.4700,7.5600,7.3800,7.5600,228870,8.3000,0
2019-10-11,7.5600,7.5600,7.3800,7.4700,160089,8.2000,500000
2019-10-14,7.7400,7.8300,7.5600,7.7400,486366,8.5000,500025
2019-10-15,7.7400,7.7400,7.5600,7.7400,233057,8.5000,0
2019-10-16,7.7400,7.7400,7.5600,7.6500,309484,8.4000,0
2019-10-17,7.6500,7.6500,7.4700,7.4700,229524,8.2000,0
2019-10-18,7.5600,7.7400,7.2900,7.2900,580615,8.0000,0
2019-10-21,7.2900,7.5600,7.2900,7.4700,179877,8.2000,0
2019-10-22,7.4700,7.5600,7.2900,7.4700,353662,8.2000,1533333
2019-10-23,7.4700,7.4700,7.2900,7.2900,239509,8.0000,0
2019-10-24,7.2900,7.3800,7.2000,7.3800,162960,8.1000,0
2019-10-25,7.3800,7.4700,7.2900,7.4700,333669,8.2000,25
2019-10-28,7.4700,7.5600,7.4700,7.4700,239300,8.2000,0
2019-10-29,7.4700,7.5600,7.3800,7.3800,221602,8.1000,0
2019-10-30,7.2900,7.4700,7.2900,7.3800,304153,8.1000,0
2019-10-31,7.3800,7.4700,7.3800,7.4700,603157,8.2000,500000
2019-11-01,7.4700,7.7400,7.3800,7.7400,790077,8.5000,0
2019-11-04,7.7400,7.8300,7.6500,7.7400,409893,8.5000,0
2019-11-05,7.7400,7.9200,7.7400,7.8400,598580,8.6000,0
2019-11-06,7.7500,7.8400,7.6600,7.7400,345715,8.5000,0
2019-11-07,7.6500,7.8300,7.5600,7.7400,472417,8.5000,0
2019-11-08,7.8300,8.1000,7.6500,7.9300,1101823,8.7000,1948012
2019-11-11,7.9300,8.0200,7.7500,7.8400,418859,8.6000,0
2019-11-12,7.7500,7.9300,7.7500,7.9300,324795,8.7000,0
2019-11-13,8.0200,8.0200,7.7500,7.8400,702882,8.6000,0
2019-11-14,7.8400,7.9300,7.6600,7.7400,315349,8.5000,0
2019-11-15,7.7400,7.8300,7.5600,7.7400,307063,8.5000,0
2019-11-18,7.7400,7.7400,7.4700,7.4700,360486,8.2000,0
2019-11-19,7.5600,7.6500,7.4700,7.5600,365300,8.3000,0
