date,open,high,low,close,volume,unadjusted,putthrough
2018-10-30,4.67,4.67,4.50,4.67,1818170,5.50,0
2018-10-31,4.67,4.75,4.59,4.67,2213075,5.50,0
2018-11-01,4.75,4.75,4.59,4.67,2017567,5.50,0
2018-11-02,4.90,5.00,4.80,5.00,2138440,5.00,0
2018-11-05,5.00,5.00,4.70,4.80,1265860,4.80,70000
2018-11-06,4.70,4.90,4.70,4.70,1702320,4.70,0
2018-11-07,4.70,4.80,4.50,4.60,1465397,4.60,0
2018-11-08,4.60,4.70,4.50,4.60,1546830,4.60,0
2018-11-09,4.60,4.60,4.40,4.40,1361756,4.40,0
2018-11-12,4.40,4.40,4.20,4.30,1521910,4.30,0
2018-11-13,4.20,4.30,4.10,4.20,1413477,4.20,0
2018-11-14,4.20,4.30,4.10,4.30,1205883,4.30,750000
2018-11-15,4.30,4.30,4.10,4.20,448000,4.20,540000
2018-11-16,3.80,4.30,3.80,4.20,942101,4.20,0
2018-11-19,4.10,4.30,4.10,4.30,1613999,4.30,0
2018-11-20,4.30,4.30,4.20,4.30,1085580,4.30,0
2018-11-21,4.20,4.50,4.20,4.40,2144208,4.40,0
2018-11-22,4.40,4.50,4.30,4.30,1168279,4.30,590000
2018-11-23,4.30,4.50,4.20,4.30,2114716,4.30,0
2018-11-26,4.30,4.40,4.20,4.20,2709650,4.20,150000
2018-11-27,4.30,4.30,4.10,4.20,828410,4.20,0
2018-11-28,4.20,4.30,4.10,4.20,1094596,4.20,598000
2018-11-29,4.20,4.30,4.10,4.10,859020,4.10,0
2018-11-30,4.10,4.20,4.10,4.20,833330,4.20,0
2018-12-03,4.10,4.30,4.10,4.20,937180,4.20,0
2018-12-04,4.30,4.30,4.10,4.20,2655736,4.20,0
2018-12-05,4.20,4.30,4.10,4.20,1624600,4.20,0
2018-12-06,4.20,4.30,4.10,4.20,1792149,4.20,0
2018-12-07,4.20,4.30,4.20,4.20,1413037,4.20,459
2018-12-10,4.20,4.30,4.10,4.10,1431026,4.10,305
2018-12-11,4.10,4.30,4.10,4.20,1587333,4.20,5
2018-12-12,4.20,4.50,4.20,4.50,3643569,4.50,153
2018-12-13,4.50,4.50,4.30,4.30,1963034,4.30,50
2018-12-14,4.40,4.50,4.30,4.40,1576492,4.40,0
2018-12-17,4.30,4.40,4.20,4.20,2250087,4.20,0
2018-12-18,4.20,4.30,4.10,4.30,2381572,4.30,120011
2018-12-19,4.30,4.30,4.20,4.20,1208809,4.20,46000
2018-12-20,4.20,4.30,4.10,4.20,762738,4.20,0
2018-12-21,4.20,4.20,4.10,4.10,1261487,4.10,0
2018-12-24,4.20,4.30,4.10,4.10,1201266,4.10,300000
2018-12-25,4.10,4.20,3.90,4.00,2364022,4.00,0
2018-12-26,4.00,4.10,4.00,4.00,693064,4.00,0
2018-12-27,4.10,4.20,4.00,4.00,1029898,4.00,21
2018-12-28,4.00,4.10,3.80,3.80,2002756,3.80,270000
2019-01-02,3.80,4.00,3.80,3.90,1751288,3.90,0
2019-01-03,3.90,3.90,3.70,3.70,1177168,3.70,0
2019-01-04,3.70,3.80,3.60,3.70,2165746,3.70,0
2019-01-07,3.80,4.00,3.70,3.80,2604398,3.80,0
2019-01-08,3.90,3.90,3.70,3.80,793062,3.80,0
2019-01-09,3.80,3.90,3.70,3.70,1533354,3.70,0
2019-01-10,3.80,3.90,3.70,3.80,870085,3.80,0
2019-01-11,3.80,3.90,3.70,3.80,987613,3.80,0
2019-01-14,3.80,3.90,3.70,3.80,1326973,3.80,0
2019-01-15,3.70,3.80,3.70,3.80,289762,3.80,0
2019-01-16,3.80,3.90,3.70,3.80,984380,3.80,18
2019-01-17,3.80,3.80,3.70,3.70,1184997,3.70,0
2019-01-18,3.70,3.80,3.60,3.70,1142883,3.70,0
2019-01-21,3.70,3.70,3.60,3.60,1486140,3.60,0
2019-01-22,3.60,3.70,3.50,3.60,1154650,3.60,0
2019-01-23,3.60,3.70,3.50,3.70,1295420,3.70,510090
2019-01-24,3.70,3.70,3.60,3.70,772274,3.70,0
2019-01-25,3.70,3.70,3.60,3.60,616884,3.60,66
2019-01-28,3.60,3.70,3.60,3.60,1369901,3.60,510057
2019-01-29,3.60,3.60,3.50,3.60,388492,3.60,0
2019-01-30,3.60,3.60,3.50,3.50,648836,3.50,91
2019-01-31,3.50,3.60,3.40,3.50,1582831,3.50,0
2019-02-01,3.50,3.50,3.40,3.50,541753,3.50,0
2019-02-11,3.50,3.60,3.30,3.40,2496356,3.40,0
2019-02-12,3.50,3.60,3.40,3.50,2215957,3.50,0
2019-02-13,3.50,3.60,3.40,3.50,1125777,3.50,0
2019-02-14,3.50,3.70,3.40,3.60,2817942,3.60,33
2019-02-15,3.60,3.70,3.50,3.60,1397999,3.60,0
2019-02-18,3.60,3.60,3.50,3.50,1524229,3.50,42
2019-02-19,3.50,3.60,3.40,3.50,1871947,3.50,0
2019-02-20,3.50,3.50,3.40,3.40,396129,3.40,24
2019-02-21,3.50,3.60,3.40,3.50,1255815,3.50,0
2019-02-22,3.40,3.60,3.40,3.50,460608,3.50,154
2019-02-25,3.50,3.60,3.40,3.50,704392,3.50,0
2019-02-26,3.50,3.60,3.40,3.50,1177600,3.50,0
2019-02-27,3.50,3.70,3.50,3.60,3255623,3.60,0
2019-02-28,3.70,3.80,3.50,3.60,2915767,3.60,10
2019-03-01,3.60,3.70,3.60,3.70,823502,3.70,0
2019-03-04,3.70,3.80,3.60,3.80,2036304,3.80,0
2019-03-05,3.90,4.10,3.80,4.10,6021005,4.10,0
2019-03-06,4.40,4.50,4.10,4.30,5625969,4.30,0
2019-03-07,4.30,4.40,4.10,4.20,3433809,4.20,0
2019-03-08,4.20,4.20,4.00,4.10,3126168,4.10,0
2019-03-11,4.10,4.20,4.00,4.20,2264166,4.20,0
2019-03-12,4.20,4.30,4.10,4.10,4252307,4.10,0
2019-03-13,4.10,4.10,3.90,3.90,2724134,3.90,0
2019-03-14,4.00,4.20,3.90,4.20,8453652,4.20,0
2019-03-15,4.30,4.40,4.10,4.10,2702792,4.10,0
2019-03-18,4.10,4.30,4.10,4.20,2654053,4.20,0
2019-03-19,4.20,4.30,4.10,4.10,3257493,4.10,0
2019-03-20,4.10,4.20,4.00,4.20,2074225,4.20,35
2019-03-21,4.20,4.20,3.90,3.90,2871549,3.90,82
2019-03-22,4.00,4.10,3.90,4.00,1702972,4.00,14
2019-03-25,3.90,3.90,3.80,3.80,2758420,3.80,0
2019-03-26,3.80,3.90,3.80,3.80,1205803,3.80,0
2019-03-27,3.80,4.00,3.80,3.80,876939,3.80,0
2019-03-28,3.90,3.90,3.80,3.80,713680,3.80,71
2019-03-29,3.90,4.00,3.80,3.90,1662146,3.90,0
2019-04-01,3.90,4.00,3.80,4.00,2129591,4.00,19
2019-04-02,4.00,4.10,3.90,3.90,1165472,3.90,0
2019-04-03,3.90,4.00,3.80,3.90,1169138,3.90,0
2019-04-04,3.90,4.00,3.80,3.90,950101,3.90,0
2019-04-05,3.90,4.00,3.80,3.90,396168,3.90,0
2019-04-08,3.90,4.00,3.80,3.90,1753912,3.90,0
2019-04-09,3.90,4.00,3.80,3.90,955483,3.90,0
2019-04-10,3.90,3.90,3.80,3.90,619289,3.90,0
2019-04-11,3.90,3.90,3.80,3.80,1273560,3.80,0
2019-04-12,3.80,3.90,3.80,3.80,811462,3.80,0
2019-04-16,3.80,3.80,3.70,3.70,642385,3.70,0
2019-04-17,3.80,3.80,3.60,3.70,1509485,3.70,11
2019-04-18,3.70,3.70,3.50,3.60,2018730,3.60,31
2019-04-19,3.60,3.70,3.50,3.60,672509,3.60,0
2019-04-22,3.60,3.60,3.50,3.50,878472,3.50,0
2019-04-23,3.50,3.60,3.50,3.50,394827,3.50,0
2019-04-24,3.50,3.60,3.50,3.50,619917,3.50,0
2019-04-25,3.50,3.70,3.50,3.60,1450134,3.60,1
2019-04-26,3.60,3.70,3.60,3.60,492426,3.60,0
2019-05-02,3.60,3.60,3.40,3.50,2074383,3.50,0
2019-05-03,3.40,3.60,3.40,3.50,809903,3.50,0
2019-05-06,3.50,3.50,3.40,3.40,779966,3.40,0
2019-05-07,3.40,3.50,3.40,3.40,630470,3.40,73
2019-05-08,3.40,3.50,3.30,3.50,1015024,3.50,0
2019-05-09,3.40,3.50,3.30,3.40,781475,3.40,0
2019-05-10,3.40,3.60,3.40,3.50,824900,3.50,0
2019-05-13,3.50,3.60,3.40,3.40,836280,3.40,0
2019-05-14,3.50,3.50,3.40,3.40,668942,3.40,0
2019-05-15,3.50,3.60,3.50,3.50,1148435,3.50,0
2019-05-16,3.60,3.60,3.50,3.50,827340,3.50,0
2019-05-17,3.50,3.60,3.40,3.40,725631,3.40,0
2019-05-20,3.40,3.50,3.40,3.50,1750089,3.50,0
2019-05-21,3.50,3.50,3.40,3.50,1343209,3.50,0
2019-05-22,3.50,3.50,3.30,3.40,1694914,3.40,0
2019-05-23,3.40,3.40,3.20,3.30,2861941,3.30,28
2019-05-24,3.30,3.30,3.00,3.10,4334716,3.10,0
2019-05-27,3.10,3.10,3.00,3.10,1414625,3.10,0
2019-05-28,3.00,3.10,2.90,2.90,2013031,2.90,100000
2019-05-29,2.90,3.00,2.80,2.90,2236009,2.90,160000
2019-05-30,2.90,3.00,2.80,3.00,811382,3.00,0
2019-05-31,3.00,3.00,2.90,3.00,386697,3.00,0
2019-06-03,3.00,3.00,2.80,2.90,1029282,2.90,0
2019-06-04,2.90,2.90,2.80,2.90,661810,2.90,0
2019-06-05,2.90,2.90,2.80,2.80,765339,2.80,0
2019-06-06,2.80,2.80,2.70,2.70,1169544,2.70,24
2019-06-07,2.70,2.80,2.70,2.80,528137,2.80,21
2019-06-10,2.80,2.90,2.80,2.80,748240,2.80,1000000
2019-06-11,2.80,3.00,2.80,2.90,1866109,2.90,0
2019-06-12,2.90,2.90,2.80,2.80,613250,2.80,0
2019-06-13,2.80,2.90,2.80,2.80,568237,2.80,0
2019-06-14,2.80,2.90,2.80,2.80,202939,2.80,0
2019-06-17,2.80,2.80,2.70,2.80,1081560,2.80,0
2019-06-18,2.80,2.80,2.70,2.70,1456707,2.70,42
2019-06-19,2.80,2.80,2.70,2.80,543380,2.80,0
2019-06-20,2.80,2.90,2.70,2.80,1050310,2.80,0
2019-06-21,2.80,2.80,2.70,2.80,151204,2.80,0
2019-06-24,2.80,2.80,2.60,2.60,1673818,2.60,0
2019-06-25,2.60,2.70,2.50,2.60,1500808,2.60,0
2019-06-26,2.60,2.60,2.40,2.40,2120542,2.40,0
2019-06-27,2.40,2.50,2.40,2.40,1209096,2.40,65
2019-06-28,2.40,2.50,2.40,2.40,516990,2.40,0
2019-07-01,2.40,2.50,2.40,2.50,731261,2.50,0
2019-07-02,2.50,2.60,2.40,2.50,1187781,2.50,0
2019-07-03,2.50,2.60,2.50,2.50,349030,2.50,0
2019-07-04,2.50,2.50,2.40,2.40,698892,2.40,0
2019-07-05,2.40,2.50,2.40,2.50,251231,2.50,0
2019-07-08,2.50,2.50,2.40,2.40,360515,2.40,0
2019-07-09,2.40,2.50,2.40,2.50,647265,2.50,3
2019-07-10,2.40,2.50,2.30,2.40,1103146,2.40,0
2019-07-11,2.40,2.50,2.40,2.40,705996,2.40,0
2019-07-12,2.40,2.60,2.40,2.60,2057403,2.60,7
2019-07-15,2.70,2.80,2.60,2.60,2349055,2.60,0
2019-07-16,2.60,2.70,2.60,2.60,1332862,2.60,0
2019-07-17,2.40,2.70,2.40,2.60,1340940,2.60,0
2019-07-18,2.50,2.60,2.50,2.50,1077880,2.50,50000
2019-07-19,2.50,2.60,2.50,2.60,1359944,2.60,0
2019-07-22,2.60,2.60,2.40,2.50,722107,2.50,0
2019-07-23,2.50,2.50,2.40,2.40,773323,2.40,5
2019-07-24,2.50,2.50,2.40,2.40,523838,2.40,0
2019-07-25,2.50,2.50,2.40,2.50,365145,2.50,0
2019-07-26,2.40,2.50,2.40,2.40,1042782,2.40,0
2019-07-29,2.50,2.50,2.40,2.40,731133,2.40,500000
2019-07-30,2.40,2.50,2.40,2.40,469340,2.40,0
2019-07-31,2.40,2.40,2.30,2.30,887236,2.30,0
2019-08-01,2.30,2.40,2.30,2.30,227932,2.30,0
2019-08-02,2.30,2.40,2.20,2.20,1375341,2.20,0
2019-08-05,2.20,2.30,2.20,2.20,606498,2.20,0
2019-08-06,2.20,2.20,2.00,2.20,940466,2.20,0
2019-08-07,2.20,2.30,2.20,2.20,830155,2.20,80
2019-08-08,2.20,2.30,2.20,2.20,417640,2.20,0
2019-08-09,2.30,2.40,2.30,2.40,2905912,2.40,0
2019-08-12,2.50,2.60,2.30,2.40,1769420,2.40,0
2019-08-13,2.40,2.50,2.40,2.40,1234081,2.40,0
2019-08-14,2.40,2.50,2.30,2.40,1383660,2.40,0
2019-08-15,2.40,2.40,2.30,2.40,386216,2.40,70
2019-08-16,2.40,2.50,2.40,2.40,434960,2.40,0
2019-08-19,2.40,2.50,2.30,2.40,912294,2.40,60000
2019-08-20,2.40,2.50,2.30,2.40,633137,2.40,0
2019-08-21,2.40,2.50,2.30,2.40,482288,2.40,61
2019-08-22,2.40,2.40,2.30,2.40,141530,2.40,0
2019-08-23,2.40,2.40,2.30,2.30,279000,2.30,0
2019-08-26,2.30,2.40,2.30,2.30,1435772,2.30,0
2019-08-27,2.30,2.40,2.30,2.30,158210,2.30,69100
2019-08-28,2.30,2.40,2.20,2.30,813483,2.30,0
2019-08-29,2.30,2.40,2.30,2.30,261540,2.30,0
2019-08-30,2.40,2.40,2.30,2.30,619936,2.30,0
2019-09-03,2.30,2.30,2.20,2.20,633452,2.20,0
2019-09-04,2.20,2.30,2.20,2.30,1204475,2.30,0
2019-09-05,2.40,2.40,2.20,2.30,687194,2.30,0
2019-09-06,2.30,2.40,2.30,2.30,827613,2.30,0
2019-09-09,2.30,2.30,2.20,2.30,572918,2.30,0
2019-09-10,2.30,2.40,2.20,2.30,1067534,2.30,0
2019-09-11,2.20,2.40,2.20,2.30,836754,2.30,0
2019-09-12,2.30,2.40,2.20,2.30,309135,2.30,0
2019-09-13,2.30,2.30,2.20,2.20,286480,2.20,0
2019-09-16,2.30,2.30,2.20,2.20,417340,2.20,0
2019-09-17,2.20,2.30,2.20,2.20,1065913,2.20,0
2019-09-18,2.00,2.30,2.00,2.30,243550,2.30,8
2019-09-19,2.30,2.30,2.20,2.20,800355,2.20,0
2019-09-20,2.20,2.30,2.20,2.20,507327,2.20,65
2019-09-23,2.20,2.30,2.20,2.20,317735,2.20,50
2019-09-24,2.30,2.30,2.20,2.20,233498,2.20,129100
2019-09-25,2.30,2.40,2.20,2.40,1767144,2.40,92000
2019-09-26,2.40,2.60,2.40,2.50,2553537,2.50,72000
2019-09-27,2.50,2.50,2.40,2.40,1213150,2.40,0
2019-09-30,2.40,2.40,2.30,2.30,832810,2.30,0
2019-10-01,2.30,2.40,2.30,2.30,981050,2.30,0
2019-10-02,2.30,2.40,2.30,2.30,583690,2.30,0
2019-10-03,2.30,2.40,2.20,2.30,647500,2.30,110
2019-10-04,2.30,2.40,2.30,2.30,170888,2.30,0
2019-10-07,2.30,2.40,2.30,2.30,620960,2.30,0
2019-10-08,2.30,2.40,2.30,2.30,707252,2.30,0
2019-10-09,2.30,2.40,2.20,2.30,415985,2.30,0
2019-10-10,2.30,2.30,2.20,2.30,340380,2.30,0
2019-10-11,2.30,2.30,2.20,2.30,473387,2.30,0
2019-10-14,2.30,2.40,2.30,2.40,1065125,2.40,0
2019-10-15,2.40,2.50,2.30,2.50,1404373,2.50,0
2019-10-16,2.50,2.70,2.50,2.60,6002453,2.60,0
2019-10-17,2.60,2.70,2.60,2.60,1295070,2.60,60
2019-10-18,2.60,2.70,2.50,2.60,2080982,2.60,14
2019-10-21,2.70,2.70,2.50,2.60,3484528,2.60,0
2019-10-22,2.60,2.60,2.50,2.50,1022357,2.50,85000
2019-10-23,2.50,2.60,2.40,2.50,906880,2.50,100000
2019-10-24,2.50,2.60,2.40,2.40,1464175,2.40,0
2019-10-25,2.40,2.50,2.30,2.40,1194828,2.40,0
2019-10-28,2.40,2.50,2.40,2.40,555399,2.40,0
2019-10-29,2.40,2.50,2.40,2.50,402615,2.50,46
2019-10-30,2.50,2.50,2.40,2.40,280825,2.40,0
2019-10-31,2.50,2.60,2.40,2.40,2216592,2.40,0
2019-11-01,2.50,2.50,2.40,2.40,614082,2.40,0
2019-11-04,2.40,2.50,2.30,2.40,1386457,2.40,0
2019-11-05,2.40,2.50,2.30,2.50,997713,2.50,0
2019-11-06,2.50,2.50,2.40,2.40,587547,2.40,0
2019-11-07,2.40,2.50,2.40,2.40,961094,2.40,0
2019-11-08,2.40,2.50,2.40,2.40,514837,2.40,0
2019-11-11,2.40,2.60,2.40,2.60,2868664,2.60,0
2019-11-12,2.60,2.80,2.50,2.70,5134544,2.70,0
2019-11-13,2.70,2.80,2.60,2.60,2975572,2.60,28
2019-11-14,2.60,2.60,2.50,2.50,863660,2.50,0
2019-11-15,2.50,2.70,2.50,2.50,1822681,2.50,0
2019-11-18,2.50,2.60,2.50,2.50,625857,2.50,0
2019-11-19,2.50,2.70,2.50,2.60,1064370,2.60,0
2019-11-20,2.60,2.70,2.50,2.60,1047490,2.60,0
2019-11-21,2.60,2.60,2.50,2.50,319200,2.50,0
2019-11-22,2.60,2.60,2.40,2.50,1604100,2.50,0
2019-11-25,2.50,2.60,2.50,2.50,640212,2.50,0
2019-11-26,2.60,2.60,2.40,2.50,1463527,2.50,31880
2019-11-27,2.50,2.60,2.40,2.50,450066,2.50,0
2019-11-28,2.50,2.50,2.40,2.50,709870,2.50,0
2019-11-29,2.50,2.50,2.40,2.50,451865,2.50,31800
2019-12-02,2.50,2.60,2.50,2.50,877093,2.50,53
2019-12-03,2.60,2.60,2.50,2.50,1111429,2.50,0
2019-12-04,2.50,2.50,2.40,2.50,93876,2.50,0
2019-12-05,2.50,2.50,2.40,2.50,185610,2.50,0
2019-12-06,2.50,2.50,2.40,2.40,261336,2.40,0
2019-12-09,2.40,2.50,2.40,2.40,1491326,2.40,0
2019-12-10,2.50,2.50,2.30,2.40,1354876,2.40,0
2019-12-11,2.40,2.40,2.30,2.40,802280,2.40,0
2019-12-12,2.40,2.50,2.30,2.40,2215492,2.40,0
2019-12-13,2.40,2.50,2.40,2.50,1261341,2.50,40
2019-12-16,2.50,2.50,2.40,2.40,417758,2.40,0
2019-12-17,2.40,2.60,2.40,2.60,7166814,2.60,0
2019-12-18,2.70,2.70,2.50,2.50,1278368,2.50,0
2019-12-19,2.50,2.60,2.40,2.50,2146241,2.50,0
2019-12-20,2.50,2.50,2.40,2.40,1065224,2.40,0
2019-12-23,2.40,2.60,2.40,2.50,1790016,2.50,0
2019-12-24,2.50,2.50,2.40,2.40,203440,2.40,0
2019-12-25,2.50,2.50,2.40,2.40,2256957,2.40,0
2019-12-26,2.40,2.50,2.40,2.40,1105725,2.40,100000
2019-12-27,2.40,2.40,2.30,2.40,1796542,2.40,0
2019-12-30,2.40,2.40,2.30,2.30,744355,2.30,14
2019-12-31,2.30,2.40,2.20,2.40,2910070,2.40,0
2020-01-02,2.40,2.40,2.30,2.40,576860,2.40,0
2020-01-03,2.40,2.40,2.30,2.40,457610,2.40,0
2020-01-06,2.30,2.40,2.30,2.30,1459956,2.30,0
2020-01-07,2.30,2.40,2.30,2.30,250765,2.30,0
2020-01-08,2.30,2.30,2.20,2.30,1058291,2.30,0
2020-01-09,2.30,2.40,2.20,2.30,812388,2.30,80
2020-01-10,2.30,2.30,2.20,2.30,555210,2.30,0
2020-01-13,2.30,2.30,2.20,2.20,1200240,2.20,6
2020-01-14,2.30,2.30,2.10,2.10,479935,2.10,0
2020-01-15,2.20,2.30,2.10,2.20,581463,2.20,49
2020-01-16,2.30,2.30,2.20,2.20,370320,2.20,20
2020-01-17,2.20,2.30,2.10,2.20,532450,2.20,0
2020-01-20,2.20,2.30,2.20,2.20,643474,2.20,0
2020-01-21,2.20,2.30,2.20,2.20,552110,2.20,3
2020-01-22,2.20,2.40,2.20,2.30,1727659,2.30,60
2020-01-30,2.30,2.40,2.20,2.30,1160000,2.30,0
2020-01-31,2.30,2.30,2.20,2.20,1232564,2.20,0
2020-02-03,2.20,2.20,2.00,2.10,2265477,2.10,0
2020-02-04,2.10,2.10,2.00,2.10,850360,2.10,0
2020-02-05,2.10,2.20,2.00,2.10,696820,2.10,0
2020-02-06,2.10,2.20,2.00,2.10,1584409,2.10,0
2020-02-07,2.20,2.20,2.10,2.20,219201,2.20,0
2020-02-10,2.20,2.20,2.10,2.10,418336,2.10,0
2020-02-11,2.10,2.20,2.10,2.10,583536,2.10,0
2020-02-12,2.20,2.20,2.10,2.20,214164,2.20,0
2020-02-13,2.10,2.20,2.10,2.10,337961,2.10,0
2020-02-14,2.20,2.20,2.10,2.10,329935,2.10,0
2020-02-17,2.10,2.20,2.10,2.10,792920,2.10,0
2020-02-18,2.10,2.20,2.10,2.10,107574,2.10,0
2020-02-19,2.10,2.20,2.10,2.20,767202,2.20,0
2020-02-20,2.10,2.20,2.10,2.10,265066,2.10,0
2020-02-21,2.10,2.20,2.10,2.10,771728,2.10,0
2020-02-24,2.10,2.10,1.90,2.00,1991985,2.00,0
2020-02-25,2.00,2.00,1.90,2.00,1791437,2.00,0
2020-02-26,2.00,2.00,1.90,2.00,79150,2.00,0
2020-02-27,2.00,2.00,1.90,2.00,199331,2.00,0
2020-02-28,1.90,2.00,1.90,2.00,479008,2.00,0
2020-03-02,1.90,2.10,1.90,2.10,1049210,2.10,0
2020-03-03,2.00,2.20,2.00,2.10,1890533,2.10,355
2020-03-04,2.10,2.20,2.00,2.10,876710,2.10,0
2020-03-05,2.10,2.20,2.00,2.00,887651,2.00,0
2020-03-06,2.10,2.20,2.00,2.10,933408,2.10,0
2020-03-09,2.00,2.00,1.90,1.90,3156875,1.90,63
2020-03-10,1.80,2.00,1.80,1.90,1451447,1.90,180
2020-03-11,2.00,2.00,1.90,1.90,1330270,1.90,0
2020-03-12,1.80,1.90,1.80,1.80,2463380,1.80,100
2020-03-13,1.80,1.80,1.70,1.80,2245452,1.80,0
2020-03-16,1.70,1.80,1.70,1.70,1419318,1.70,0
2020-03-17,1.70,1.80,1.60,1.80,1197297,1.80,0
2020-03-18,1.80,1.90,1.70,1.90,23364925,1.90,77
2020-03-19,2.00,2.00,1.90,2.00,8699732,2.00,0
2020-03-20,2.20,2.20,1.90,2.00,5014334,2.00,11
2020-03-23,1.90,2.00,1.80,1.80,5414760,1.80,0
2020-03-24,1.70,1.80,1.70,1.70,4694349,1.70,0
2020-03-25,1.70,1.80,1.60,1.70,2676687,1.70,60
2020-03-26,1.70,1.70,1.60,1.60,5462560,1.60,10000
2020-03-27,1.50,1.60,1.50,1.50,5523508,1.50,0
2020-03-30,1.40,1.50,1.40,1.40,2928212,1.40,0
2020-03-31,1.30,1.40,1.30,1.30,6730620,1.30,3
2020-04-01,1.20,1.40,1.20,1.40,2226499,1.40,10000
2020-04-03,1.40,1.50,1.40,1.50,1698315,1.50,0
2020-04-06,1.50,1.60,1.40,1.50,4156861,1.50,0
2020-04-07,1.50,1.60,1.40,1.50,1698958,1.50,0
2020-04-08,1.50,1.50,1.40,1.50,1658953,1.50,0
2020-04-09,1.50,1.60,1.40,1.50,2848559,1.50,92
2020-04-10,1.50,1.60,1.40,1.50,4442860,1.50,0
2020-04-13,1.50,1.60,1.50,1.60,973600,1.60,0
2020-04-14,1.60,1.60,1.50,1.50,1579460,1.50,0
2020-04-15,1.50,1.60,1.40,1.50,2344863,1.50,0
2020-04-16,1.50,1.60,1.50,1.50,2072604,1.50,0
2020-04-17,1.60,1.60,1.50,1.60,6883483,1.60,0
2020-04-20,1.70,1.70,1.70,1.70,8890422,1.70,0
2020-04-21,1.80,1.80,1.70,1.70,10388999,1.70,80
2020-04-22,1.60,1.80,1.60,1.80,2102574,1.80,0
2020-04-23,1.70,1.80,1.70,1.70,3511774,1.70,0
2020-04-24,1.60,1.70,1.60,1.70,3119985,1.70,0
2020-04-27,1.70,1.80,1.60,1.70,1280291,1.70,0
2020-04-28,1.70,1.80,1.60,1.70,971058,1.70,0
2020-04-29,1.70,1.80,1.60,1.80,2263432,1.80,0
2020-05-04,1.80,1.90,1.70,1.70,6073880,1.70,0
2020-05-05,1.70,1.80,1.60,1.70,2598976,1.70,0
2020-05-06,1.70,1.70,1.60,1.70,442367,1.70,0
2020-05-07,1.70,1.70,1.60,1.70,696688,1.70,300000
2020-05-08,1.70,1.80,1.60,1.70,10565362,1.70,0
2020-05-11,1.70,1.80,1.70,1.80,3808486,1.80,0
2020-05-12,1.80,1.90,1.70,1.80,8908617,1.80,0
2020-05-13,1.80,1.90,1.80,1.90,12791116,1.90,0
2020-05-14,2.00,2.00,1.90,2.00,3811387,2.00,567100
2020-05-15,2.20,2.20,2.00,2.00,13160666,2.00,0
2020-05-18,1.90,2.10,1.90,2.00,5713138,2.00,0
2020-05-19,2.00,2.10,1.90,2.00,5893992,2.00,220
2020-05-20,2.00,2.00,1.90,2.00,2277118,2.00,0
2020-05-21,2.00,2.10,1.90,2.00,6699837,2.00,0
2020-05-22,2.00,2.10,1.90,1.90,5399126,1.90,0
2020-05-25,2.00,2.00,1.90,2.00,2091549,2.00,0
2020-05-26,2.00,2.10,1.90,2.00,4979009,2.00,100000
2020-05-27,2.00,2.10,1.90,2.00,4196547,2.00,0
2020-05-28,1.90,2.00,1.90,2.00,2854237,2.00,0
2020-05-29,2.00,2.20,1.90,2.20,11415118,2.20,0
2020-06-01,2.30,2.40,2.20,2.40,11919454,2.40,0
2020-06-02,2.40,2.40,2.20,2.20,8392280,2.20,0
2020-06-03,2.20,2.30,2.10,2.30,5585754,2.30,0
2020-06-04,2.30,2.40,2.30,2.30,6166170,2.30,0
2020-06-05,2.30,2.40,2.30,2.30,4244376,2.30,0
2020-06-08,2.40,2.50,2.40,2.50,14243261,2.50,0
2020-06-09,2.60,2.60,2.40,2.50,9021419,2.50,1
2020-06-10,2.60,2.70,2.40,2.70,7025555,2.70,103
2020-06-11,2.70,2.90,2.50,2.50,15612503,2.50,10
2020-06-12,2.50,2.70,2.30,2.70,14987611,2.70,0
2020-06-15,2.70,2.90,2.50,2.70,8288196,2.70,0
2020-06-16,2.80,2.90,2.60,2.80,9049181,2.80,0
2020-06-17,2.80,2.80,2.60,2.60,11906100,2.60,0
2020-06-18,2.50,2.70,2.50,2.70,4710506,2.70,0
2020-06-19,2.70,2.80,2.60,2.70,4100329,2.70,138
2020-06-22,2.70,2.80,2.60,2.70,4784445,2.70,0
2020-06-23,2.70,2.80,2.60,2.70,6530103,2.70,25
2020-06-24,2.70,2.80,2.60,2.70,3639855,2.70,60
2020-06-25,2.60,2.90,2.60,2.90,19592993,2.90,39
2020-06-26,3.00,3.10,2.90,2.90,9137847,2.90,0
2020-06-29,2.90,3.00,2.70,2.70,7082922,2.70,0
2020-06-30,2.70,2.80,2.50,2.60,12097809,2.60,0
2020-07-01,2.60,2.70,2.50,2.60,2755996,2.60,0
2020-07-02,2.60,2.70,2.60,2.70,1915613,2.70,0
2020-07-03,2.70,2.70,2.60,2.60,2482394,2.60,0
2020-07-06,2.60,2.70,2.50,2.60,2626711,2.60,0
2020-07-07,2.60,2.70,2.60,2.60,2760200,2.60,10000
2020-07-08,2.60,2.60,2.50,2.50,1374793,2.50,0
2020-07-09,2.50,2.70,2.50,2.70,3963992,2.70,0
2020-07-10,2.70,2.70,2.50,2.60,2724432,2.60,0
2020-07-13,2.60,2.70,2.50,2.60,1694610,2.60,0
2020-07-14,2.50,2.60,2.50,2.50,1619609,2.50,0
2020-07-15,2.60,2.70,2.50,2.50,2888343,2.50,0
2020-07-16,2.50,2.60,2.50,2.50,1186346,2.50,0
