date,open,high,low,close,volume,unadjusted,putthrough
2019-07-29,7.30,7.30,7.10,7.30,44000,7.30,0
2019-07-30,7.30,7.30,7.10,7.20,24300,7.20,0
2019-07-31,7.10,7.20,7.10,7.10,3200,7.10,0
2019-08-01,7.00,7.20,7.00,7.10,12000,7.10,0
2019-08-02,7.10,7.10,7.00,7.10,1200,7.10,0
2019-08-05,7.00,7.00,6.80,7.00,30840,7.00,72000
2019-08-06,6.80,6.90,6.80,6.90,8800,6.90,0
2019-08-07,6.90,7.10,6.90,7.10,101418,7.10,0
2019-08-08,7.00,7.10,6.90,7.10,23200,7.10,0
2019-08-09,7.10,7.10,7.10,7.10,1030,7.10,0
2019-08-12,7.00,7.10,6.90,7.10,16000,7.10,0
2019-08-13,7.00,7.00,6.90,6.90,3400,6.90,0
2019-08-14,6.80,7.00,6.80,7.00,6000,7.00,0
2019-08-19,6.80,6.90,6.80,6.90,3000,6.90,47000
2019-08-20,6.90,6.90,6.90,6.90,1600,6.90,0
2019-08-21,6.90,6.90,6.90,6.90,1610,6.90,0
2019-08-22,7.00,7.00,6.90,6.90,1800,6.90,0
2019-08-23,7.00,7.00,7.00,7.00,4600,7.00,0
2019-08-26,7.00,7.00,6.90,6.90,1100,6.90,0
2019-08-27,6.90,6.90,6.90,6.90,100,6.90,0
2019-08-28,7.00,7.00,6.90,6.90,4600,6.90,0
2019-08-29,6.80,6.80,6.80,6.80,2000,6.80,0
2019-08-30,6.90,7.00,6.90,7.00,2200,7.00,0
2019-09-04,7.00,7.00,7.00,7.00,21100,7.00,0
2019-09-05,7.00,7.00,7.00,7.00,800,7.00,0
2019-09-06,6.90,7.00,6.90,7.00,5100,7.00,0
2019-09-09,6.90,6.90,6.90,6.90,2500,6.90,0
2019-09-10,6.90,6.90,6.80,6.90,48300,6.90,0
2019-09-11,6.80,6.80,6.80,6.80,6500,6.80,0
2019-09-12,6.80,6.80,6.70,6.70,38200,6.70,0
2019-09-13,6.70,6.70,6.60,6.70,46600,6.70,0
2019-09-16,6.70,6.70,6.60,6.60,44200,6.60,0
2019-09-17,6.50,6.60,6.50,6.50,66040,6.50,0
2019-09-18,6.50,6.50,6.40,6.40,32840,6.40,0
2019-09-20,6.40,6.40,6.30,6.40,39000,6.40,0
2019-09-23,6.40,6.40,6.30,6.30,39500,6.30,0
2019-09-24,6.30,6.30,6.10,6.20,121900,6.20,0
2019-09-25,6.20,6.20,6.10,6.10,15900,6.10,0
2019-09-26,6.10,6.10,6.10,6.10,45300,6.10,0
2019-09-30,6.10,6.30,6.10,6.20,17300,6.20,0
2019-10-01,6.10,6.20,6.10,6.20,1200,6.20,0
2019-10-02,6.10,6.10,6.10,6.10,300,6.10,0
2019-10-03,6.10,6.20,6.10,6.20,5100,6.20,0
2019-10-04,6.10,6.30,6.10,6.20,1500,6.20,0
2019-10-07,6.20,6.20,6.20,6.20,3200,6.20,0
2019-10-08,6.30,6.30,6.30,6.30,12300,6.30,0
2019-10-09,6.20,6.30,6.20,6.30,7800,6.30,0
2019-10-10,6.30,6.40,6.30,6.40,200,6.40,18
2019-10-11,6.40,6.40,6.40,6.40,4200,6.40,0
2019-10-14,6.30,6.40,6.20,6.40,7400,6.40,0
2019-10-15,6.20,6.30,6.20,6.20,23900,6.20,0
2019-10-16,6.20,6.30,6.20,6.30,37200,6.30,0
2019-10-17,6.20,6.20,6.20,6.20,23000,6.20,0
2019-10-18,6.30,6.30,6.20,6.20,9500,6.20,0
2019-10-21,6.20,6.20,6.20,6.20,17200,6.20,0
2019-10-22,6.10,6.10,5.90,5.90,69400,5.90,0
2019-10-23,5.80,5.80,5.80,5.80,47000,5.80,0
2019-10-24,5.90,5.90,5.70,5.70,83000,5.70,220700
2019-10-25,5.70,5.70,5.40,5.50,170300,5.50,0
2019-10-28,5.50,5.50,5.40,5.40,108200,5.40,0
2019-10-29,5.40,5.40,5.30,5.30,31180,5.30,220700
2019-10-30,5.30,5.40,5.30,5.40,28500,5.40,0
2019-10-31,5.50,5.90,5.50,5.90,77640,5.90,0
2019-11-01,6.00,6.40,6.00,6.40,155000,6.40,220700
2019-11-04,7.00,7.00,6.00,6.00,47010,6.00,0
2019-11-05,6.10,6.10,6.00,6.10,20950,6.10,0
2019-11-06,6.10,6.30,6.10,6.20,9410,6.20,220700
2019-11-07,6.30,6.30,6.00,6.00,20700,6.00,0
2019-11-08,5.90,6.20,5.90,6.10,4400,6.10,0
2019-11-11,6.10,6.10,5.90,5.90,13050,5.90,220700
2019-11-12,5.90,5.90,5.90,5.90,67400,5.90,0
2019-11-13,5.90,5.90,5.80,5.80,52800,5.80,0
2019-11-14,5.90,5.90,5.70,5.80,65220,5.80,220700
2019-11-15,5.80,6.00,5.70,5.80,31000,5.80,0
2019-11-18,5.80,5.90,5.70,5.70,41300,5.70,0
2019-11-19,5.80,6.10,5.80,6.10,11400,6.10,220700
2019-11-20,6.00,6.10,6.00,6.10,510,6.10,0
2019-11-21,6.00,6.10,5.90,6.10,33100,6.10,0
2019-11-22,5.90,6.20,5.90,6.10,58900,6.10,220700
2019-11-25,6.10,6.30,6.10,6.30,34300,6.30,0
2019-11-26,6.20,6.30,6.20,6.30,23000,6.30,0
2019-11-27,6.30,6.40,6.30,6.40,31800,6.40,0
2019-11-28,6.50,7.00,6.50,7.00,303640,7.00,0
2019-11-29,7.00,7.40,6.90,7.30,159890,7.30,0
2019-12-02,7.20,7.20,7.00,7.00,133000,7.00,0
2019-12-03,7.40,7.70,7.00,7.70,123300,7.70,50000
2019-12-04,7.70,8.40,7.70,8.40,174030,8.40,0
2019-12-05,8.40,9.10,8.30,8.30,92900,8.30,0
2019-12-06,8.40,8.60,8.20,8.30,31050,8.30,0
2019-12-09,8.30,8.40,7.80,8.00,36100,8.00,0
2019-12-10,8.00,8.00,7.80,7.90,5500,7.90,0
2019-12-11,7.90,8.30,7.70,7.90,12800,7.90,0
2019-12-12,7.90,8.00,7.70,7.70,40100,7.70,0
2019-12-13,7.80,7.90,7.80,7.80,10900,7.80,0
2019-12-16,7.80,8.50,7.80,8.50,130100,8.50,0
2019-12-17,8.60,9.10,8.40,8.40,137100,8.40,0
2019-12-18,8.40,8.40,8.00,8.40,49500,8.40,0
2019-12-19,8.30,8.30,8.00,8.20,11600,8.20,10
2019-12-20,8.30,8.30,7.50,8.00,61100,8.00,0
2019-12-23,8.00,8.00,7.60,7.90,16500,7.90,0
2019-12-24,8.40,8.40,7.70,7.90,9700,7.90,0
2019-12-25,7.90,8.00,7.70,7.90,60700,7.90,0
2019-12-26,7.70,7.80,7.70,7.80,8800,7.80,0
2019-12-27,7.80,7.80,7.60,7.80,57712,7.80,0
2019-12-30,8.00,8.00,8.00,8.00,100,8.00,0
2019-12-31,7.90,8.00,7.80,8.00,8110,8.00,0
2020-01-02,8.00,8.00,8.00,8.00,3050,8.00,0
2020-01-03,8.00,8.00,8.00,8.00,16500,8.00,0
2020-01-06,8.00,8.00,8.00,8.00,33200,8.00,0
2020-01-07,8.00,8.00,7.90,8.00,7401,8.00,0
2020-01-08,7.80,7.90,7.70,7.90,27200,7.90,0
2020-01-09,7.70,7.80,7.40,7.40,23900,7.40,0
2020-01-10,7.50,7.50,7.40,7.40,44500,7.40,0
2020-01-13,7.90,7.90,7.80,7.80,3500,7.80,0
2020-01-14,7.80,7.80,7.80,7.80,6100,7.80,0
2020-01-15,7.80,7.80,7.60,7.80,6100,7.80,0
2020-01-16,7.80,7.90,7.80,7.90,10320,7.90,0
2020-01-17,7.90,7.90,7.70,7.90,7600,7.90,0
2020-01-20,7.90,7.90,7.80,7.80,9200,7.80,0
2020-01-21,7.80,8.00,7.80,8.00,23300,8.00,0
2020-01-22,8.10,8.50,8.10,8.50,39200,8.50,0
2020-01-30,8.40,8.40,7.80,7.90,13700,7.90,0
2020-01-31,8.00,8.00,7.90,7.90,9500,7.90,0
2020-02-03,7.90,7.90,7.40,7.40,10900,7.40,0
2020-02-04,7.30,7.90,7.30,7.80,23100,7.80,0
2020-02-05,7.60,7.80,7.40,7.70,112300,7.70,0
2020-02-06,7.50,7.70,7.50,7.70,12000,7.70,0
2020-02-07,7.80,7.80,7.70,7.80,11000,7.80,0
2020-02-10,7.40,7.50,7.30,7.40,11200,7.40,0
2020-02-11,7.60,7.90,7.50,7.80,1300,7.80,0
2020-02-12,7.80,7.90,7.80,7.90,800,7.90,0
2020-02-13,7.90,7.90,7.90,7.90,4100,7.90,0
2020-02-14,7.90,8.00,7.90,8.00,3300,8.00,0
2020-02-17,8.00,8.00,8.00,8.00,10,8.00,0
2020-02-18,8.00,8.20,8.00,8.10,5400,8.10,0
2020-02-19,8.10,8.10,8.10,8.10,101,8.10,0
2020-02-20,8.10,8.60,8.10,8.20,21000,8.20,0
2020-02-24,7.70,7.70,7.60,7.60,15600,7.60,0
2020-02-26,7.60,7.60,7.50,7.60,86100,7.60,0
2020-02-27,7.50,7.90,7.50,7.90,11200,7.90,0
2020-02-28,7.80,7.80,7.80,7.80,200,7.80,0
2020-03-02,7.50,7.50,7.50,7.50,10300,7.50,0
2020-03-03,7.80,7.80,7.50,7.70,7700,7.70,0
2020-03-04,7.50,7.60,7.50,7.50,19900,7.50,0
2020-03-05,7.50,7.50,7.50,7.50,5400,7.50,0
2020-03-06,7.50,7.60,7.50,7.60,14500,7.60,0
2020-03-10,6.90,7.50,6.90,7.50,7100,7.50,0
2020-03-11,7.00,7.00,6.90,7.00,6400,7.00,0
2020-03-12,6.30,7.00,6.30,6.90,48801,6.90,0
2020-03-13,6.40,6.90,6.30,6.90,19300,6.90,0
2020-03-16,6.50,6.70,6.30,6.50,1700,6.50,0
2020-03-17,6.50,6.60,6.30,6.60,61600,6.60,0
2020-03-18,6.40,6.60,6.40,6.50,20900,6.50,0
2020-03-19,6.20,6.50,6.20,6.40,8500,6.40,0
2020-03-20,6.50,6.60,6.40,6.40,8000,6.40,0
2020-03-23,6.30,6.50,6.30,6.50,74500,6.50,0
2020-03-24,6.50,6.50,6.30,6.40,8809,6.40,0
2020-03-25,6.50,6.60,6.50,6.60,14020,6.60,0
2020-03-26,6.50,6.60,6.40,6.60,16000,6.60,0
2020-03-27,6.40,6.60,6.30,6.40,10200,6.40,0
2020-03-30,6.00,6.00,5.80,6.00,20600,6.00,0
2020-03-31,6.10,6.10,6.00,6.00,19350,6.00,0
2020-04-01,6.10,6.20,6.00,6.00,1700,6.00,0
2020-04-03,6.10,6.50,6.10,6.50,15600,6.50,0
2020-04-06,6.30,6.70,6.30,6.70,1310,6.70,0
2020-04-07,6.30,6.70,6.30,6.40,1800,6.40,0
2020-04-08,6.30,6.60,6.30,6.40,4700,6.40,0
2020-04-09,6.60,7.00,6.30,6.90,12720,6.90,31500
2020-04-10,6.80,6.90,6.70,6.70,4500,6.70,0
2020-04-13,6.70,7.00,6.70,7.00,34300,7.00,0
2020-04-14,7.00,7.00,6.90,7.00,11680,7.00,0
2020-04-15,7.00,7.00,6.80,6.80,5120,6.80,0
2020-04-16,6.90,6.90,6.80,6.80,5400,6.80,0
2020-04-17,6.90,7.00,6.80,7.00,132600,7.00,0
2020-04-20,6.90,7.00,6.90,6.90,93800,6.90,0
2020-04-21,6.80,6.90,6.80,6.90,17300,6.90,0
2020-04-22,6.70,6.90,6.70,6.90,43700,6.90,0
2020-04-23,6.80,7.00,6.80,6.90,20200,6.90,0
2020-04-24,6.90,6.90,6.90,6.90,8100,6.90,0
2020-04-27,7.50,7.50,6.90,7.00,55320,7.00,0
2020-04-28,6.90,7.00,6.80,7.00,6100,7.00,0
2020-04-29,6.90,7.00,6.80,7.00,6500,7.00,0
2020-05-04,6.90,7.00,6.80,7.00,19500,7.00,0
2020-05-05,6.90,7.00,6.80,6.80,26600,6.80,0
2020-05-06,6.90,7.00,6.90,7.00,6300,7.00,0
2020-05-07,6.90,7.00,6.90,6.90,2700,6.90,0
2020-05-08,6.90,7.00,6.90,6.90,11000,6.90,0
2020-05-11,6.90,6.90,6.90,6.90,57230,6.90,0
2020-05-12,6.90,7.00,6.90,7.00,31400,7.00,0
2020-05-13,7.00,7.00,6.90,6.90,6100,6.90,0
2020-05-14,6.90,7.00,6.80,6.80,22500,6.80,0
2020-05-15,6.90,6.90,6.80,6.90,28110,6.90,0
2020-05-18,6.90,6.90,6.90,6.90,500,6.90,0
2020-05-19,7.00,7.00,6.90,6.90,13700,6.90,0
2020-05-20,6.90,6.90,6.90,6.90,64200,6.90,0
2020-05-21,6.90,6.90,6.80,6.90,34430,6.90,0
2020-05-22,6.90,6.90,6.80,6.80,10600,6.80,0
2020-05-25,6.90,6.90,6.80,6.90,10700,6.90,0
2020-05-26,6.90,6.90,6.90,6.90,31500,6.90,0
2020-05-27,6.90,7.00,6.90,7.00,13200,7.00,0
2020-05-28,6.90,6.90,6.90,6.90,5030,6.90,0
2020-05-29,6.90,6.90,6.90,6.90,13830,6.90,0
2020-06-01,7.00,7.10,6.90,7.00,41950,7.00,0
2020-06-02,7.00,7.00,6.90,7.00,61060,7.00,0
2020-06-03,7.00,7.10,7.00,7.10,13430,7.10,0
2020-06-04,7.10,7.20,7.10,7.20,2340,7.20,0
2020-06-05,7.10,7.10,7.00,7.00,30830,7.00,0
