date,open,high,low,close,volume,unadjusted,putthrough
2018-12-21,8.5500,8.5600,8.4500,8.5200,1540630,9.7300,0
2018-12-24,8.5800,8.5800,8.3200,8.3200,1483940,9.5000,0
2018-12-25,7.8800,8.1400,7.7400,7.7400,3651710,8.8400,0
2018-12-26,7.7400,7.7600,7.2700,7.3500,2411570,8.4000,0
2018-12-27,7.3500,7.4800,7.0000,7.0000,3665530,8.0000,0
2018-12-28,7.0000,7.1700,6.6500,6.8300,4784440,7.8000,0
2019-01-02,6.9200,7.0100,6.8100,6.8700,800100,7.8500,0
2019-01-03,6.9100,6.9100,6.4000,6.4000,2284000,7.3100,0
2019-01-04,6.0100,6.1300,5.9500,5.9500,3413190,6.8000,0
2019-01-07,6.0400,6.3600,5.6900,6.3600,3456510,7.2700,0
2019-01-08,6.4300,6.8000,6.4100,6.8000,3339530,7.7700,0
2019-01-09,6.9100,7.2600,6.9100,7.2500,4616400,8.2800,0
2019-01-10,7.2800,7.5300,7.0900,7.3000,4527870,8.3400,0
2019-01-11,7.2700,7.3500,7.1100,7.1800,2370090,8.2000,0
2019-01-14,7.1500,7.2100,7.0000,7.0000,2843040,8.0000,0
2019-01-15,7.0000,7.2600,6.9400,7.1700,3669720,8.1900,0
2019-01-16,7.1700,7.3100,7.1700,7.2500,2392710,8.2800,0
2019-01-17,7.2500,7.2600,7.0400,7.0400,1789780,8.0400,0
2019-01-18,7.0400,7.1100,7.0100,7.0600,3027020,8.0600,0
2019-01-21,7.0600,7.1400,7.0000,7.0500,2544690,8.0500,0
2019-01-22,7.0500,7.0900,6.7900,6.7900,2312460,7.7500,0
2019-01-23,6.7700,7.0900,6.6200,7.0000,4447230,8.0000,0
2019-01-24,7.0400,7.1100,6.9500,7.0000,1917240,8.0000,0
2019-01-25,7.0100,7.1600,6.9500,7.0500,2322950,8.0500,0
2019-01-28,7.1600,7.1600,7.0500,7.0700,1956110,8.0800,0
2019-01-29,7.0400,7.0800,7.0000,7.0000,1544340,8.0000,0
2019-01-30,7.0000,7.1600,7.0000,7.1300,1888010,8.1400,0
2019-01-31,7.1300,7.2100,7.1100,7.1400,1338220,8.1500,0
2019-02-01,7.1400,7.1500,7.0500,7.1400,617690,8.1600,0
2019-02-11,7.3200,7.5300,7.2600,7.4400,1656190,8.5000,0
2019-02-12,7.5500,7.7900,7.5300,7.7600,2502370,8.8600,0
2019-02-13,7.8700,7.9500,7.7100,7.7700,1292560,8.8800,0
2019-02-14,7.7900,7.7900,7.5800,7.6300,1430850,8.7100,0
2019-02-15,7.6100,7.6700,7.5400,7.6200,1702060,8.7000,0
2019-02-18,7.6700,7.6900,7.5300,7.6200,1377160,8.7000,0
2019-02-19,7.6200,7.6900,7.4800,7.4800,1682720,8.5400,0
2019-02-20,7.4800,7.5200,7.2700,7.3600,1837820,8.4100,0
2019-02-21,7.3600,7.4300,6.9700,7.1400,2945710,8.1500,0
2019-02-22,7.1200,7.1800,6.9200,7.1600,2590940,8.1800,0
2019-02-25,7.0500,7.3000,7.0500,7.2000,1601300,8.2200,0
2019-02-26,7.2300,7.2500,7.0300,7.1400,2896350,8.1500,0
2019-02-27,7.1400,7.1500,7.0900,7.0900,1647850,8.1000,0
2019-02-28,7.0900,7.2800,6.9900,7.0500,1978130,8.0500,0
2019-03-01,7.0400,7.2300,7.0400,7.1400,1193950,8.1500,0
2019-03-04,7.1800,7.2700,7.1500,7.2700,1515360,8.3000,0
2019-03-05,7.2700,7.4400,7.1800,7.3100,2264950,8.3500,0
2019-03-06,7.4000,7.5300,7.3100,7.5100,2682470,8.5800,0
2019-03-07,7.6200,7.7300,7.5900,7.6100,2256820,8.6900,0
2019-03-08,7.4400,7.5300,7.3300,7.3500,1836260,8.4000,0
2019-03-11,7.3300,7.3500,7.2500,7.3500,1098190,8.4000,0
2019-03-12,7.4400,7.4600,7.3200,7.4200,2170890,8.4700,0
2019-03-13,7.4900,7.5200,7.4200,7.4300,3471170,8.4900,0
2019-03-14,7.3900,7.4300,7.3400,7.3500,1322160,8.4000,0
2019-03-15,7.3800,7.3800,7.2400,7.2500,1382780,8.2800,0
2019-03-18,7.2100,7.3000,7.1900,7.1900,1867970,8.2100,0
2019-03-19,6.9500,7.1400,6.9300,7.0000,1954940,8.0000,0
2019-03-20,7.0000,7.0000,6.8700,6.9600,1346550,7.9500,0
2019-03-21,6.9200,6.9500,6.8300,6.8300,1587500,7.8000,147500
2019-03-22,6.8300,6.8900,6.7000,6.7900,1134250,7.7600,0
2019-03-25,6.3900,6.7400,6.3400,6.3900,1733030,7.3000,0
2019-03-26,6.3900,6.4600,6.3500,6.3600,1444920,7.2700,0
2019-03-27,6.3900,6.4700,6.3900,6.4800,1462190,7.4000,0
2019-03-28,6.4400,6.5600,6.4000,6.4800,1588280,7.4000,0
2019-03-29,6.4600,6.5200,6.4600,6.4800,1328770,7.4000,0
2019-04-01,6.5200,6.9000,6.5200,6.9000,4627930,7.8800,0
2019-04-02,6.9600,7.0000,6.7400,6.7400,2318930,7.7000,0
2019-04-03,6.7400,6.8000,6.6400,6.8000,1687260,7.7700,0
2019-04-04,6.8400,6.8600,6.7400,6.8200,3784560,7.7900,0
2019-04-05,6.8200,6.8200,6.7300,6.7700,2827730,7.7300,0
2019-04-08,6.7700,6.7700,6.7200,6.7400,1210350,7.7000,0
2019-04-09,6.7300,6.8300,6.7100,6.7400,1215410,7.7000,0
2019-04-10,6.7300,6.8800,6.6900,6.8300,2085620,7.8000,0
2019-04-11,6.8600,7.0300,6.8500,6.9600,2931820,7.9500,147500
2019-04-12,7.0000,7.0200,6.9100,6.9200,1147840,7.9000,0
2019-04-16,6.8300,6.8300,6.7400,6.8000,1242860,7.7700,0
2019-04-17,6.8300,6.9600,6.8000,6.8300,3223150,7.8000,147500
2019-04-18,6.8700,6.8900,6.6800,6.7900,1918270,7.7500,0
2019-04-19,6.8300,6.8600,6.7600,6.7900,1428230,7.7600,0
2019-04-22,6.7600,6.8000,6.5600,6.5700,949370,7.5000,147500
2019-04-23,6.6100,6.6600,6.5200,6.6100,1396640,7.5500,0
2019-04-24,6.6100,6.6900,6.6100,6.6100,2321590,7.5500,0
2019-04-25,6.6200,6.6200,6.5100,6.5200,1046200,7.4500,0
2019-04-26,6.5100,6.5500,6.5100,6.5400,1234340,7.4700,0
2019-05-02,6.6200,6.7200,6.5800,6.6400,1903530,7.5800,0
2019-05-03,6.6500,6.6600,6.6100,6.6400,1101590,7.5800,0
2019-05-06,6.6000,6.6000,6.4900,6.4900,1262250,7.4100,0
2019-05-07,6.5000,6.5500,6.4800,6.5100,1320690,7.4400,0
2019-05-08,6.5000,6.5000,6.4500,6.4800,1061050,7.4000,0
2019-05-09,6.4000,6.5000,6.3800,6.3900,1654580,7.3000,0
2019-05-10,6.4300,6.4600,6.3800,6.4100,1291420,7.3200,0
2019-05-13,6.5200,6.5600,6.4700,6.5200,2588220,7.4500,0
2019-05-14,6.4700,6.5800,6.4400,6.5800,3065200,7.5200,0
2019-05-15,6.6500,6.8100,6.6400,6.7900,4369720,7.7500,0
2019-05-16,6.8300,6.8800,6.7000,6.7000,2527660,7.6500,0
2019-05-17,6.7400,6.7400,6.6000,6.6400,1931910,7.5800,50008
2019-05-20,6.6600,6.6600,6.5700,6.6400,2396470,7.5800,0
2019-05-21,6.6400,6.6600,6.5600,6.5600,1698590,7.4900,0
2019-05-22,6.5600,6.5900,6.5500,6.5600,1557000,7.4900,0
2019-05-23,6.5600,6.7000,6.5200,6.7000,1895330,7.6500,0
2019-05-24,6.7000,6.7000,6.5700,6.5700,1327670,7.5000,0
2019-05-27,6.5700,6.6000,6.5300,6.5700,1569530,7.5000,0
2019-05-28,6.5700,6.6100,6.5500,6.5700,1774450,7.5000,53500
2019-05-29,6.5800,6.5900,6.5300,6.5600,1729880,7.4900,0
2019-05-30,6.5600,6.5600,6.5200,6.5300,1282090,7.4600,1946144
2019-05-31,6.5300,6.5300,6.4400,6.4500,1350560,7.3700,0
2019-06-03,6.4100,6.4200,6.2100,6.2200,1289880,7.1000,0
2019-06-04,6.2000,6.2900,6.1800,6.2200,1253240,7.1000,0
2019-06-05,6.2200,6.3300,6.2200,6.2200,1837990,7.1000,0
2019-06-06,6.2200,6.2600,6.1300,6.2100,1406280,7.0900,0
2019-06-07,6.2300,6.2900,6.2000,6.2600,1387250,7.1500,0
2019-06-10,6.2600,6.2800,6.1800,6.2200,1065110,7.1000,0
2019-06-11,6.2200,6.2600,6.1900,6.2200,1344490,7.1100,0
2019-06-12,6.2300,6.2300,6.1900,6.2000,1200920,7.0800,0
2019-06-13,6.1900,6.2000,6.1600,6.1600,1467510,7.0400,0
2019-06-14,6.1600,6.1900,6.1400,6.1600,1164480,7.0400,0
2019-06-17,6.1600,6.1700,6.1300,6.1600,1051120,7.0400,0
2019-06-18,6.1600,6.1600,6.1100,6.1500,1260110,7.0200,147500
2019-06-19,6.1800,6.2000,6.1300,6.1500,1107740,7.0200,0
2019-06-20,6.1600,6.2200,6.1200,6.2000,1639200,7.0800,0
2019-06-21,6.2200,6.3100,6.1900,6.2000,1214480,7.0800,147500
2019-06-24,6.2000,6.2100,6.1600,6.1700,1099340,7.0500,0
2019-06-25,6.1700,6.1700,6.1300,6.1300,1161700,7.0000,0
2019-06-26,6.1200,6.1900,6.1100,6.1300,1273130,7.0000,0
2019-06-27,6.1600,6.2900,6.1400,6.2100,1872570,7.0900,0
2019-06-28,6.2100,6.2200,6.1700,6.1800,1056530,7.0600,0
2019-07-01,6.1900,6.3000,6.1900,6.2100,2188220,7.0900,0
2019-07-02,6.2200,6.2200,6.1600,6.1900,1515340,7.0700,0
2019-07-03,6.1900,6.1900,6.1500,6.1800,1269880,7.0600,0
2019-07-04,6.1800,6.2100,6.1600,6.1800,1442150,7.0600,0
2019-07-05,6.1800,6.2600,6.1700,6.2000,1328840,7.0800,0
2019-07-08,6.2000,6.2000,6.1300,6.1700,1865730,7.0500,0
2019-07-09,6.1600,6.1600,6.1100,6.1200,1622690,6.9900,0
2019-07-10,6.1500,6.2400,6.1000,6.1800,2396140,7.0600,0
2019-07-11,6.2000,6.2500,6.1600,6.1900,1518360,7.0700,0
2019-07-12,6.1700,6.2000,6.1500,6.1500,1290100,7.0300,0
2019-07-15,6.1300,6.1500,6.1200,6.1300,1034360,7.0000,0
2019-07-16,6.1400,6.1700,6.0500,6.0600,1383930,6.9200,0
2019-07-17,6.0600,6.0800,6.0400,6.0600,1465710,6.9200,0
2019-07-18,6.0500,6.1700,6.0400,6.1000,4222640,6.9700,0
2019-07-19,6.0800,6.1600,6.0700,6.1100,6135260,6.9800,0
2019-07-22,6.0900,6.1300,6.0700,6.1200,3618710,6.9900,0
2019-07-23,6.0900,6.1500,6.0800,6.1200,4282740,6.9900,0
2019-07-24,6.1000,6.1300,6.0500,6.0900,3886010,6.9600,0
2019-07-25,6.0800,6.1100,6.0300,6.0400,1389680,6.9000,0
2019-07-26,6.0500,6.0800,6.0100,6.0400,2292130,6.9000,0
2019-07-29,6.0500,6.0800,5.9500,5.9500,1479400,6.8000,0
2019-07-30,5.9700,5.9900,5.8200,5.8700,1170680,6.7000,0
2019-07-31,5.8700,5.8700,5.6500,5.6500,1436970,6.4500,0
2019-08-01,5.6500,5.6500,5.3000,5.4700,1823700,6.2500,0
2019-08-02,5.4600,5.4600,5.2500,5.2800,2113310,6.0300,0
2019-08-05,5.2800,5.5900,5.2700,5.5900,2001060,6.3800,0
2019-08-06,5.5800,5.5900,5.4000,5.5500,1928460,6.3400,0
2019-08-07,5.5400,5.5700,5.4200,5.4600,1816260,6.2400,0
2019-08-08,5.4500,5.4600,5.3700,5.4500,1639420,6.2200,0
2019-08-09,5.4500,5.5000,5.4500,5.4500,1656220,6.2200,0
2019-08-12,5.4600,5.4700,5.4100,5.4500,1270850,6.2200,0
2019-08-13,5.4400,5.4500,5.4000,5.4400,1418110,6.2100,0
2019-08-14,5.4500,5.4800,5.4200,5.4500,1377540,6.2200,0
2019-08-15,5.4200,5.4400,5.4000,5.4400,1555790,6.2100,0
2019-08-16,5.4400,5.4500,5.4100,5.4400,1405490,6.2100,0
2019-08-19,5.4300,5.4400,5.4000,5.4300,1756370,6.2000,24900
2019-08-20,5.4300,5.4700,5.4300,5.4600,2164550,6.2400,0
2019-08-21,5.4600,5.8200,5.4600,5.7500,3254730,6.5700,0
2019-08-22,5.7500,5.8400,5.6900,5.6900,2141890,6.5000,0
2019-08-23,5.6700,5.6700,5.5700,5.5900,1417710,6.3900,0
2019-08-26,5.5500,5.5500,5.4500,5.4800,1577680,6.2600,0
2019-08-27,5.4800,5.5600,5.4700,5.5200,1388730,6.3000,0
2019-08-28,5.5100,5.5400,5.4900,5.5200,1455010,6.3100,0
2019-08-29,5.5200,5.5400,5.5000,5.5200,1253460,6.3100,0
2019-08-30,5.5300,5.5400,5.4700,5.4700,1614720,6.2500,0
2019-09-03,5.4700,5.5000,5.4300,5.4700,1326670,6.2500,0
2019-09-04,5.4700,5.4700,5.3700,5.3800,1466960,6.1500,0
2019-09-05,5.4000,5.4100,5.3600,5.3800,1143440,6.1500,0
2019-09-06,5.3800,5.4100,5.3200,5.3500,1232140,6.1100,0
2019-09-09,5.3500,5.3500,5.2800,5.2900,1384700,6.0400,0
2019-09-10,5.2700,5.3100,5.2200,5.2400,1144850,5.9800,0
2019-09-11,5.2400,5.2700,5.2300,5.2500,1307720,6.0000,0
2019-09-12,5.2500,5.3000,5.2400,5.2500,1105610,6.0000,0
2019-09-13,5.2500,5.2500,5.1900,5.2100,1171660,5.9500,0
2019-09-16,5.1900,5.5300,5.0700,5.5200,2914420,6.3000,0
2019-09-17,5.5200,5.6600,5.4700,5.5700,2153460,6.3600,0
2019-09-18,5.6500,5.9100,5.6100,5.8700,3924520,6.7000,0
2019-09-19,5.9000,6.2700,5.9000,6.2700,4726260,7.1600,0
2019-09-20,6.5700,6.7100,6.4600,6.6600,5404160,7.6100,0
2019-09-23,6.8200,6.8200,6.3700,6.3700,4656010,7.2800,0
2019-09-24,6.2600,6.4900,6.2600,6.3300,4667970,7.2300,0
2019-09-25,6.3300,6.3500,6.1900,6.3300,3569650,7.2300,0
2019-09-26,6.3400,6.5700,6.3300,6.5200,2990000,7.4500,0
2019-09-27,6.5500,6.6300,6.5100,6.5600,3383730,7.4900,0
2019-09-30,6.5500,6.5700,6.4400,6.5500,2543740,7.4800,134920
2019-10-01,6.5500,6.7100,6.5500,6.6500,3432840,7.5900,0
2019-10-02,6.6500,6.6700,6.5800,6.5800,1936880,7.5200,0
2019-10-03,6.5600,6.5600,6.3900,6.5500,2410880,7.4800,0
2019-10-04,6.5500,6.6400,6.5400,6.5700,2879350,7.5000,0
2019-10-07,6.5700,7.0200,6.5700,6.9900,6595440,7.9800,0
2019-10-08,7.0100,7.1000,6.9200,7.0000,3085410,7.9900,0
2019-10-09,7.0000,7.0100,6.9500,7.0000,3575290,8.0000,0
2019-10-10,7.0000,7.3600,7.0000,7.1400,6335620,8.1500,0
2019-10-11,7.1400,7.4000,7.1400,7.2700,6229320,8.3000,0
2019-10-14,7.3400,7.3600,7.3100,7.3300,4689580,8.3700,0
2019-10-15,7.3300,7.3400,7.1500,7.2200,3883730,8.2500,0
2019-10-16,7.2300,7.3100,7.1600,7.2100,2785690,8.2300,0
2019-10-17,7.2100,7.2200,7.1200,7.1500,2992590,8.1700,0
2019-10-18,7.1600,7.3800,7.1600,7.2800,4781420,8.3100,0
2019-10-21,7.2900,7.4000,7.2400,7.3000,5178540,8.3400,0
2019-10-22,7.3000,7.3200,7.1600,7.2200,3445390,8.2500,0
2019-10-23,7.2200,7.2200,6.9900,7.0200,3596800,8.0200,0
2019-10-24,7.0200,7.1300,7.0100,7.0100,2791810,8.0100,0
2019-10-25,7.0100,7.0900,6.9800,7.0400,3352180,8.0400,0
2019-10-28,7.0500,7.1900,7.0000,7.0300,3835100,8.0300,445800
2019-10-29,7.2000,7.2000,7.0200,7.0500,2639890,7.0500,0
2019-10-30,7.0500,7.0500,6.6500,6.8000,3759100,6.8000,0
2019-10-31,6.7900,6.7900,6.5500,6.7000,3467770,6.7000,445800
2019-11-01,6.7100,6.8000,6.5400,6.6000,1803700,6.6000,0
2019-11-04,6.6200,6.7000,6.3900,6.3900,2207080,6.3900,0
2019-11-05,6.4000,6.4900,6.3200,6.4900,1961740,6.4900,0
2019-11-06,6.4900,6.5500,6.4600,6.5300,2168160,6.5300,0
2019-11-07,6.5100,6.6000,6.4900,6.5900,2949320,6.5900,0
2019-11-08,6.6000,6.6500,6.5200,6.5800,2270570,6.5800,0
2019-11-11,6.5800,6.5800,6.5100,6.5500,1488990,6.5500,0
2019-11-12,6.5400,6.5600,6.4200,6.4900,1929790,6.4900,0
2019-11-13,6.4900,6.5700,6.4000,6.4200,1528020,6.4200,0
2019-11-14,6.4200,6.4200,6.2900,6.2900,1558240,6.2900,0
2019-11-15,6.2900,6.3000,6.1500,6.1700,1700240,6.1700,0
2019-11-18,6.1800,6.2500,6.1600,6.2000,1640810,6.2000,0
2019-11-19,6.2000,6.2700,6.1900,6.2700,1611600,6.2700,0
2019-11-20,6.2700,6.7000,6.2700,6.7000,3871270,6.7000,0
2019-11-21,6.7200,6.9100,6.7200,6.7400,2854870,6.7400,0
2019-11-22,6.7400,6.8700,6.6500,6.6700,5315510,6.6700,0
2019-11-25,6.6500,6.6500,6.3000,6.5000,2207220,6.5000,0
2019-11-26,6.5000,6.5700,6.4900,6.4900,1724680,6.4900,0
2019-11-27,6.5000,6.5300,6.4300,6.4900,2155300,6.4900,0
2019-11-28,6.5100,6.5600,6.3800,6.4600,1739910,6.4600,0
2019-11-29,6.4600,6.4600,6.3100,6.3500,1717840,6.3500,0
2019-12-02,6.3500,6.3600,6.2000,6.2800,2032940,6.2800,0
2019-12-03,6.2700,6.2700,6.1800,6.2500,1520920,6.2500,0
2019-12-04,6.2500,6.4700,6.2000,6.4600,2055130,6.4600,0
2019-12-05,6.4700,6.5000,6.3400,6.3700,1177810,6.3700,0
2019-12-06,6.3700,6.3900,6.3400,6.3400,1179010,6.3400,0
2019-12-09,6.3400,6.3600,6.3000,6.3500,1375620,6.3500,0
2019-12-10,6.3000,6.3600,6.2700,6.3500,1154210,6.3500,0
2019-12-11,6.3500,6.4000,6.3100,6.4000,1186410,6.4000,0
2019-12-12,6.4100,6.4700,6.3800,6.4000,1719090,6.4000,0
2019-12-13,6.4000,6.7600,6.4000,6.7100,4261680,6.7100,0
2019-12-16,6.7300,6.9600,6.7300,6.9000,4326030,6.9000,0
2019-12-17,6.9000,7.1300,6.8700,6.9400,4963120,6.9400,0
2019-12-18,6.8900,6.9000,6.6100,6.7000,3004530,6.7000,0
2019-12-19,6.7000,6.7500,6.5600,6.6900,2429020,6.6900,0
2019-12-20,6.6900,7.0000,6.6700,6.9500,4406450,6.9500,0
2019-12-23,7.0500,7.1200,6.8900,6.9000,2402530,6.9000,0
2019-12-24,6.9000,6.9000,6.7700,6.7900,1897340,6.7900,0
2019-12-25,6.8000,6.8200,6.6100,6.6100,2291150,6.6100,0
2019-12-26,6.5800,6.6500,6.4800,6.6500,2518910,6.6500,0
2019-12-27,6.6500,6.8200,6.6500,6.7600,3221590,6.7600,0
2019-12-30,6.7800,6.8700,6.7600,6.7900,2158580,6.7900,0
2019-12-31,6.7900,6.8500,6.6800,6.6900,1879380,6.6900,0
2020-01-02,6.7000,6.7300,6.6000,6.6800,1779470,6.6800,0
2020-01-03,6.6900,6.7800,6.6400,6.6400,1946070,6.6400,0
2020-01-06,6.6400,6.6400,6.4400,6.5100,2589820,6.5100,0
2020-01-07,6.5200,6.6800,6.5200,6.6400,3266540,6.6400,0
2020-01-08,6.6000,6.6200,6.4500,6.5000,2319340,6.5000,0
2020-01-09,6.5500,6.6600,6.4900,6.5000,1712900,6.5000,0
2020-01-10,6.5100,6.5700,6.4000,6.4000,1885510,6.4000,0
2020-01-13,6.4000,6.4800,6.1900,6.1900,1736610,6.1900,0
2020-01-14,6.2000,6.3000,6.1900,6.2300,1700730,6.2300,0
2020-01-15,6.2300,6.2500,6.1900,6.2300,1426770,6.2300,0
2020-01-16,6.2300,6.3100,6.2100,6.2300,1517080,6.2300,0
2020-01-17,6.2400,6.2700,6.2000,6.2000,1299900,6.2000,0
2020-01-20,6.2000,6.2200,6.1600,6.2000,1353100,6.2000,0
2020-01-21,6.2000,6.3400,6.1900,6.3400,1540010,6.3400,0
2020-01-22,6.3500,6.5000,6.3300,6.5000,1547970,6.5000,0
2020-01-30,6.5000,6.5700,6.3800,6.3800,2023380,6.3800,0
2020-01-31,6.3100,6.3500,5.9400,5.9400,3475240,5.9400,0
2020-02-03,5.6000,5.8900,5.5300,5.6300,2500580,5.6300,0
2020-02-04,5.6300,5.7500,5.6000,5.6600,1839070,5.6600,0
2020-02-05,5.6600,5.7900,5.6100,5.6600,1650920,5.6600,0
2020-02-06,5.6700,5.9700,5.6500,5.8600,2477290,5.8600,0
2020-02-07,5.8700,5.8800,5.8000,5.8100,1393340,5.8100,0
2020-02-10,5.7900,5.7900,5.6900,5.7000,1063440,5.7000,0
2020-02-11,5.7200,5.8000,5.6900,5.7000,1229400,5.7000,0
2020-02-12,5.7000,5.7900,5.6900,5.7500,1211490,5.7500,0
2020-02-13,5.7700,5.8700,5.7600,5.8400,1401150,5.8400,0
2020-02-14,5.8400,5.8400,5.7800,5.8000,1121240,5.8000,0
2020-02-17,5.7500,5.7800,5.7200,5.7500,1434210,5.7500,0
2020-02-18,5.7500,5.7900,5.7200,5.7900,1372360,5.7900,0
2020-02-19,5.8000,5.8700,5.7900,5.8700,1355950,5.8700,0
2020-02-20,5.9000,6.0600,5.9000,5.9800,1955080,5.9800,0
2020-02-21,5.9900,5.9900,5.8300,5.8500,1370180,5.8500,0
2020-02-24,5.7300,5.7500,5.4800,5.5000,2724180,5.5000,0
2020-02-25,5.4400,5.5300,5.3700,5.5200,1989350,5.5200,0
2020-02-26,5.5000,5.5000,5.4400,5.4500,836480,5.4500,0
2020-02-27,5.4700,5.6000,5.4700,5.6000,2273020,5.6000,0
2020-02-28,5.5000,5.9100,5.4900,5.8000,4498800,5.8000,0
2020-03-02,5.8100,5.8200,5.6900,5.7400,1728910,5.7400,0
2020-03-03,5.8000,5.8300,5.7400,5.8200,2475600,5.8200,0
2020-03-04,5.8300,5.8600,5.7600,5.7700,2290840,5.7700,0
2020-03-05,5.7900,5.8200,5.6600,5.6800,2251110,5.6800,0
2020-03-06,5.6900,5.9900,5.6400,5.9400,3425770,5.9400,0
2020-03-09,5.5500,5.7000,5.5300,5.5300,2272320,5.5300,0
2020-03-10,5.2600,5.6200,5.2600,5.6100,1525910,5.6100,0
2020-03-11,5.6700,5.7500,5.2300,5.5500,1790500,5.5500,0
2020-03-12,5.4200,5.4700,5.1700,5.2000,2717460,5.2000,0
2020-03-13,4.9100,5.2500,4.8600,5.2000,1579140,5.2000,0
2020-03-16,5.1500,5.2400,5.0800,5.1000,1207660,5.1000,0
2020-03-17,5.1000,5.1300,5.0000,5.1300,660550,5.1300,2200000
2020-03-18,5.1900,5.2500,5.1300,5.1400,1438330,5.1400,0
2020-03-19,5.1400,5.1400,4.9100,4.9500,1174780,4.9500,0
2020-03-20,4.9500,5.0700,4.8900,4.9500,948760,4.9500,0
2020-03-23,4.8300,4.9000,4.6100,4.6100,1072670,4.6100,0
2020-03-24,4.4500,4.5900,4.3900,4.4000,838710,4.4000,0
2020-03-25,4.5400,4.5600,4.4100,4.5200,1189980,4.5200,362000
2020-03-26,4.5200,4.5400,4.2300,4.2300,711600,4.2300,0
2020-03-27,4.2500,4.3000,3.9400,3.9400,1683510,3.9400,0
2020-03-30,3.6700,3.7800,3.6700,3.6700,1755970,3.6700,0
2020-03-31,3.4600,3.6700,3.4200,3.4200,2364420,3.4200,0
2020-04-01,3.2100,3.6100,3.2100,3.4000,1910630,3.4000,0
2020-04-03,3.5600,3.6300,3.5500,3.6300,995310,3.6300,0
2020-04-06,3.8800,3.8800,3.8800,3.8800,288540,3.8800,0
2020-04-07,4.1500,4.1500,4.0100,4.1500,2680580,4.1500,0
2020-04-08,4.1500,4.3700,4.0000,4.3000,2551810,4.3000,0
2020-04-09,4.3800,4.5000,4.3100,4.3800,1542640,4.3800,0
2020-04-10,4.3500,4.3800,4.1900,4.2500,1973180,4.2500,0
2020-04-13,4.2400,4.3000,4.2000,4.2600,1098680,4.2600,0
2020-04-14,4.2600,4.5500,4.2500,4.5500,2146190,4.5500,0
2020-04-15,4.7000,4.8200,4.5600,4.7800,1304250,4.7800,0
2020-04-16,4.7700,4.8400,4.6000,4.8000,1317360,4.8000,0
2020-04-17,4.8000,4.8400,4.7400,4.7600,1717080,4.7600,0
2020-04-20,4.7900,4.9000,4.7200,4.7500,1240470,4.7500,0
2020-04-21,4.5200,4.6900,4.4200,4.4200,2539330,4.4200,0
2020-04-22,4.2900,4.6000,4.2500,4.5700,756570,4.5700,0
2020-04-23,4.6800,4.6800,4.5000,4.5100,686390,4.5100,0
2020-04-24,4.5100,4.5300,4.4300,4.5100,592230,4.5100,100000
2020-04-27,4.5100,4.6200,4.5100,4.5900,983520,4.5900,0
2020-04-28,4.5900,4.7500,4.5900,4.6400,987630,4.6400,0
2020-04-29,4.6400,4.7400,4.6400,4.6400,1074450,4.6400,0
2020-05-04,4.7000,4.9600,4.6500,4.9600,4134150,4.9600,0
2020-05-05,5.0000,5.0800,4.9000,5.0000,1456520,5.0000,0
2020-05-06,5.0800,5.0800,4.9500,5.0000,1335280,5.0000,0
2020-05-07,5.0000,5.1500,4.9400,5.1200,1580770,5.1200,0
2020-05-08,5.0700,5.2500,5.0700,5.0700,2185610,5.0700,0
2020-05-11,5.1900,5.2600,5.1000,5.1900,1799320,5.1900,0
2020-05-12,5.2000,5.2600,5.1200,5.2000,2759280,5.2000,0
2020-05-13,5.1900,5.4200,5.1500,5.3800,2801570,5.3800,0
2020-05-14,5.3300,5.6800,5.3200,5.6300,3230450,5.6300,0
2020-05-15,5.6000,5.6600,5.3800,5.3900,2271010,5.3900,0
2020-05-18,5.3900,5.4700,5.3000,5.4300,763960,5.4300,0
2020-05-19,5.5000,5.5300,5.3500,5.3800,1385590,5.3800,0
2020-05-20,5.3500,5.4500,5.3500,5.3800,698900,5.3800,0
2020-05-21,5.3500,5.4800,5.3500,5.4100,2022410,5.4100,0
2020-05-22,5.3700,5.4300,5.3500,5.3500,1822070,5.3500,0
2020-05-25,5.3700,5.4400,5.3500,5.4400,2528420,5.4400,0
2020-05-26,5.5600,5.6000,5.5000,5.5500,3426710,5.5500,0
2020-05-27,5.6000,5.6000,5.4100,5.4200,1772160,5.4200,0
2020-05-28,5.4100,5.5000,5.4100,5.4100,1411490,5.4100,0
2020-05-29,5.4000,5.4000,5.2900,5.3700,2465410,5.3700,0
2020-06-01,5.4500,5.7400,5.4400,5.7400,3602090,5.7400,0
2020-06-02,6.1000,6.1000,5.8100,5.8300,4357170,5.8300,0
2020-06-03,5.8300,5.9500,5.7600,5.8500,2557190,5.8500,0
2020-06-04,5.8500,5.9000,5.8000,5.8800,1876710,5.8800,0
2020-06-05,5.8300,6.2900,5.7800,6.2200,3134550,6.2200,0
2020-06-08,6.6500,6.6500,6.2300,6.6500,4022660,6.6500,0
2020-06-09,6.6600,6.8000,6.4800,6.5900,4233310,6.5900,0
2020-06-10,6.5000,6.8500,6.2900,6.6500,4759940,6.6500,0
2020-06-11,6.6600,6.6700,6.2000,6.2000,3419860,6.2000,0
2020-06-12,5.7800,6.1000,5.7800,5.8800,2591070,5.8800,0
2020-06-15,6.0000,6.0800,5.6000,5.6000,1873870,5.6000,0
2020-06-16,5.7000,5.8300,5.6700,5.8100,3137050,5.8100,0
